,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
974,2020-11-13,7099.0,468503.14,445213.8,588338.78,0.2558,0.3215,82.88
975,2020-11-16,7099.0,468503.14,445213.8,595833.91,0.2718,0.3383,83.93
976,2020-11-17,7099.0,468503.14,445213.8,594618.48,0.2692,0.3356,83.76
977,2020-11-18,7099.0,468503.14,445213.8,589486.78,0.2582,0.3241,83.04
978,2020-11-19,7099.0,468503.14,445213.8,593132.9,0.266,0.3322,83.55
979,2020-11-20,7099.0,468503.14,445213.8,592187.57,0.264,0.3301,83.42
980,2020-11-23,7099.0,468503.14,445213.8,595091.15,0.2702,0.3366,83.83
981,2020-11-24,7099.0,468503.14,445213.8,604139.46,0.2895,0.357,85.1
982,2020-11-25,7099.0,468503.14,445213.8,603194.13,0.2875,0.3548,84.97
983,2020-11-27,7099.0,468503.14,445213.8,606165.14,0.2938,0.3615,85.39
984,2020-11-30,7099.0,468503.14,445213.8,599345.23,0.2793,0.3462,84.43
985,2020-12-01,7215.0,478442.28,455152.94,618197.55,0.2921,0.3582,85.68
986,2020-12-02,7215.0,478442.28,455152.94,618609.3,0.293,0.3591,85.74
987,2020-12-03,7215.0,478442.28,455152.94,620668.07,0.2973,0.3636,86.02
988,2020-12-04,7215.0,478442.28,455152.94,626638.7,0.3097,0.3768,86.85
989,2020-12-07,7215.0,478442.28,455152.94,624648.46,0.3056,0.3724,86.58
990,2020-12-08,7215.0,478442.28,455152.94,626638.7,0.3097,0.3768,86.85
991,2020-12-09,7215.0,478442.28,455152.94,622795.66,0.3017,0.3683,86.32
992,2020-12-10,7215.0,478442.28,455152.94,624579.87,0.3054,0.3722,86.57
993,2020-12-11,7215.0,478442.28,455152.94,622932.72,0.302,0.3686,86.34
994,2020-12-14,7215.0,478442.28,455152.94,621560.21,0.2991,0.3656,86.15
995,2020-12-15,7215.0,478442.28,455152.94,629589.67,0.3159,0.3832,87.26
996,2020-12-16,7215.0,478442.28,455152.94,631099.47,0.3191,0.3866,87.47
997,2020-12-17,7215.0,478442.28,455152.94,635148.66,0.3275,0.3955,88.03
998,2020-12-18,7215.0,478442.28,455152.94,633158.42,0.3234,0.3911,87.76
999,2020-12-21,7215.0,478442.28,451170.26,628615.52,0.3139,0.3933,87.13
1000,2020-12-22,7215.0,478442.28,451170.26,627994.21,0.3126,0.3919,87.04
1001,2020-12-23,7215.0,478442.28,451170.26,630893.82,0.3186,0.3983,87.44
1002,2020-12-24,7215.0,478442.28,451170.26,632343.62,0.3217,0.4016,87.64
1003,2020-12-28,7215.0,478442.28,451170.26,635243.4,0.3277,0.408,88.04
1004,2020-12-29,7215.0,478442.28,451170.26,636486.17,0.3303,0.4107,88.22
1005,2020-12-30,7215.0,478442.28,451170.26,638695.39,0.3349,0.4156,88.52
1006,2020-12-31,7215.0,478442.28,451170.26,639178.75,0.336,0.4167,88.59
1007,2021-01-04,7328.0,488395.67,461123.65,645472.95,0.3216,0.3998,88.08
1008,2021-01-05,7328.0,488395.67,461123.65,652555.18,0.3361,0.4151,89.05
1009,2021-01-06,7328.0,488395.67,461123.65,657183.37,0.3456,0.4252,89.68
1010,2021-01-07,7328.0,488395.67,461123.65,663844.95,0.3592,0.4396,90.59
1011,2021-01-08,7328.0,488395.67,461123.65,669875.43,0.3716,0.4527,91.41
1012,2021-01-11,7328.0,488395.67,461123.65,663844.95,0.3592,0.4396,90.59
1013,2021-01-12,7328.0,488395.67,461123.65,666369.26,0.3644,0.4451,90.93
1014,2021-01-13,7328.0,488395.67,461123.65,666930.24,0.3656,0.4463,91.01
1015,2021-01-14,7328.0,488395.67,461123.65,668052.26,0.3679,0.4487,91.16
1016,2021-01-15,7328.0,488395.67,461123.65,661110.14,0.3536,0.4337,90.22
1017,2021-01-19,7328.0,488395.67,461123.65,666860.13,0.3654,0.4462,91.0
1018,2021-01-20,7328.0,488395.67,461123.65,674924.16,0.3819,0.4637,92.1
1019,2021-01-21,7328.0,488395.67,461123.65,675134.55,0.3824,0.4641,92.13
1020,2021-01-22,7328.0,488395.67,461123.65,671979.03,0.3759,0.4573,91.7
1021,2021-01-25,7328.0,488395.67,461123.65,673451.65,0.3789,0.4605,91.9
1022,2021-01-26,7328.0,488395.67,461123.65,671488.27,0.3749,0.4562,91.63
1023,2021-01-27,7328.0,488395.67,461123.65,655360.15,0.3419,0.4212,89.43
1024,2021-01-28,7328.0,488395.67,461123.65,660689.49,0.3528,0.4328,90.16
1025,2021-01-29,7328.0,488395.67,461123.65,647716.88,0.3262,0.4046,88.39
1026,2021-02-01,7439.0,498374.7,471102.68,668775.14,0.3419,0.4196,89.9
1027,2021-02-02,7439.0,498374.7,471102.68,678029.11,0.3605,0.4392,91.15
1028,2021-02-03,7439.0,498374.7,471102.68,679096.84,0.3626,0.4415,91.29
1029,2021-02-04,7439.0,498374.7,471102.68,683794.97,0.372,0.4515,91.92
1030,2021-02-05,7439.0,498374.7,471102.68,687994.9,0.3805,0.4604,92.48
1031,2021-02-08,7439.0,498374.7,471102.68,692764.14,0.39,0.4705,93.13
1032,2021-02-09,7439.0,498374.7,471102.68,694899.78,0.3943,0.475,93.41
1033,2021-02-10,7439.0,498374.7,471102.68,694828.66,0.3942,0.4749,93.4
1034,2021-02-11,7439.0,498374.7,471102.68,698387.83,0.4013,0.4825,93.88
1035,2021-02-12,7439.0,498374.7,471102.68,701733.37,0.408,0.4896,94.33
1036,2021-02-16,7439.0,498374.7,471102.68,702658.93,0.4099,0.4915,94.46
1037,2021-02-17,7439.0,498374.7,471102.68,700380.9,0.4053,0.4867,94.15
1038,2021-02-18,7439.0,498374.7,471102.68,696608.16,0.3978,0.4787,93.64
1039,2021-02-19,7439.0,498374.7,471102.68,698387.83,0.4013,0.4825,93.88
1040,2021-02-22,7439.0,498374.7,471102.68,690913.47,0.3863,0.4666,92.88
1041,2021-02-23,7439.0,498374.7,471102.68,692194.77,0.3889,0.4693,93.05
1042,2021-02-24,7439.0,498374.7,471102.68,696608.16,0.3978,0.4787,93.64
1043,2021-02-25,7439.0,498374.7,471102.68,680734.05,0.3659,0.445,91.51
1044,2021-02-26,7439.0,498374.7,471102.68,675110.59,0.3546,0.433,90.75
1045,2021-03-01,7546.0,508315.63,481043.61,701067.86,0.3792,0.4574,92.91
1046,2021-03-02,7546.0,508315.63,481043.61,696518.85,0.3702,0.4479,92.3
1047,2021-03-03,7546.0,508315.63,481043.61,689153.57,0.3558,0.4326,91.33
1048,2021-03-04,7546.0,508315.63,481043.61,679116.74,0.336,0.4118,90.0
1049,2021-03-05,7546.0,508315.63,481043.61,688431.51,0.3543,0.4311,91.23
1050,2021-03-08,7546.0,508315.63,481043.61,683521.41,0.3447,0.4209,90.58
1051,2021-03-09,7546.0,508315.63,481043.61,694135.91,0.3656,0.443,91.99
1052,2021-03-10,7546.0,508315.63,481043.61,697385.24,0.372,0.4497,92.42
1053,2021-03-11,7546.0,508315.63,481043.61,706339.15,0.3896,0.4683,93.6
1054,2021-03-12,7546.0,508315.63,481043.61,706411.29,0.3897,0.4685,93.61
1055,2021-03-15,7546.0,508315.63,481043.61,709371.78,0.3955,0.4747,94.01
1056,2021-03-16,7546.0,508315.63,481043.61,708794.29,0.3944,0.4735,93.93
1057,2021-03-17,7546.0,508315.63,481043.61,711826.86,0.4004,0.4798,94.33
1058,2021-03-18,7546.0,508315.63,481043.61,701429.06,0.3799,0.4581,92.95
1059,2021-03-19,7546.0,508315.63,481043.61,702151.06,0.3813,0.4596,93.05
1060,2021-03-22,7546.0,508315.63,479134.47,705285.77,0.3875,0.472,93.46
1061,2021-03-23,7546.0,508315.63,479134.47,696525.76,0.3703,0.4537,92.3
1062,2021-03-24,7546.0,508315.63,479134.47,690951.41,0.3593,0.4421,91.57
1063,2021-03-25,7546.0,508315.63,479134.47,694933.1,0.3671,0.4504,92.09
1064,2021-03-26,7546.0,508315.63,479134.47,705792.51,0.3885,0.4731,93.53
1065,2021-03-29,7546.0,508315.63,479134.47,703113.94,0.3832,0.4675,93.18
1066,2021-03-30,7546.0,508315.63,479134.47,702969.21,0.3829,0.4672,93.16
1067,2021-03-31,7546.0,508315.63,479134.47,704344.71,0.3856,0.47,93.34
1068,2021-04-01,7651.0,518245.29,489064.13,723541.0,0.3961,0.4794,94.57
1069,2021-04-05,7651.0,518245.29,489064.13,731835.67,0.4121,0.4964,95.65
1070,2021-04-06,7651.0,518245.29,489064.13,730294.23,0.4092,0.4932,95.45
1071,2021-04-07,7651.0,518245.29,489064.13,729193.15,0.407,0.491,95.31
1072,2021-04-08,7651.0,518245.29,489064.13,733817.54,0.416,0.5005,95.91
1073,2021-04-09,7651.0,518245.29,489064.13,736533.49,0.4212,0.506,96.27
1074,2021-04-12,7651.0,518245.29,489064.13,734992.05,0.4182,0.5029,96.06
1075,2021-04-13,7651.0,518245.29,489064.13,737781.44,0.4236,0.5086,96.43
1076,2021-04-14,7651.0,518245.29,489064.13,737487.77,0.423,0.508,96.39
1077,2021-04-15,7651.0,518245.29,489064.13,744607.98,0.4368,0.5225,97.32
1078,2021-04-16,7651.0,518245.29,489064.13,747470.81,0.4423,0.5284,97.7
1079,2021-04-19,7651.0,518245.29,489064.13,744094.13,0.4358,0.5215,97.25
1080,2021-04-20,7651.0,518245.29,489064.13,735726.03,0.4196,0.5044,96.16
1081,2021-04-21,7651.0,518245.29,489064.13,743213.17,0.4341,0.5197,97.14
1082,2021-04-22,7651.0,518245.29,489064.13,738515.3,0.425,0.5101,96.53
1083,2021-04-23,7651.0,518245.29,489064.13,747103.7,0.4416,0.5276,97.65
1084,2021-04-26,7651.0,518245.29,489064.13,749305.8,0.4459,0.5321,97.94
1085,2021-04-27,7651.0,518245.29,489064.13,748498.34,0.4443,0.5305,97.83
1086,2021-04-28,7651.0,518245.29,489064.13,749893.03,0.447,0.5333,98.01
1087,2021-04-29,7651.0,518245.29,489064.13,751581.4,0.4502,0.5368,98.23
1088,2021-04-30,7651.0,518245.29,489064.13,743653.65,0.4349,0.5206,97.2
1089,2021-05-03,7753.0,528205.37,499024.21,757063.78,0.4333,0.5171,97.65
1090,2021-05-04,7753.0,528205.37,499024.21,749699.99,0.4193,0.5023,96.7
1091,2021-05-05,7753.0,528205.37,499024.21,753047.09,0.4257,0.509,97.13
1092,2021-05-06,7753.0,528205.37,499024.21,758030.78,0.4351,0.519,97.77
1093,2021-05-07,7753.0,528205.37,499024.21,765171.39,0.4486,0.5333,98.69
1094,2021-05-10,7753.0,528205.37,499024.21,757435.78,0.434,0.5178,97.7
1095,2021-05-11,7753.0,528205.37,499024.21,750815.63,0.4214,0.5046,96.84
1096,2021-05-12,7753.0,528205.37,499024.21,734600.24,0.3907,0.4721,94.75
1097,2021-05-13,7753.0,528205.37,499024.21,741443.5,0.4037,0.4858,95.63
1098,2021-05-14,7753.0,528205.37,499024.21,753418.97,0.4264,0.5098,97.18
1099,2021-05-17,7753.0,528205.37,499024.21,751931.28,0.4236,0.5068,96.99
1100,2021-05-18,7753.0,528205.37,499024.21,750592.52,0.421,0.5041,96.81
1101,2021-05-19,7753.0,528205.37,499024.21,746650.18,0.4136,0.4962,96.3
1102,2021-05-20,7753.0,528205.37,499024.21,755204.2,0.4298,0.5134,97.41
1103,2021-05-21,7753.0,528205.37,499024.21,754162.79,0.4278,0.5113,97.27
1104,2021-05-24,7753.0,528205.37,499024.21,760187.83,0.4392,0.5233,98.05
1105,2021-05-25,7753.0,528205.37,499024.21,760336.65,0.4395,0.5236,98.07
1106,2021-05-26,7753.0,528205.37,499024.21,762196.17,0.443,0.5274,98.31
1107,2021-05-27,7753.0,528205.37,499024.21,763311.81,0.4451,0.5296,98.45
1108,2021-05-28,7753.0,528205.37,499024.21,765468.92,0.4492,0.5339,98.73
1109,2021-06-01,7853.0,538115.98,508934.82,778280.46,0.4463,0.5292,99.11
1110,2021-06-02,7853.0,538115.98,508934.82,779410.55,0.4484,0.5315,99.25
1111,2021-06-03,7853.0,538115.98,508934.82,775116.06,0.4404,0.523,98.7
1112,2021-06-04,7853.0,538115.98,508934.82,782499.58,0.4541,0.5375,99.64
1113,2021-06-07,7853.0,538115.98,508934.82,783027.0,0.4551,0.5386,99.71
1114,2021-06-08,7853.0,538115.98,508934.82,782800.94,0.4547,0.5381,99.68
1115,2021-06-09,7853.0,538115.98,508934.82,780766.75,0.4509,0.5341,99.42
1116,2021-06-10,7853.0,538115.98,508934.82,784609.14,0.4581,0.5417,99.91
1117,2021-06-11,7853.0,538115.98,508934.82,786040.77,0.4607,0.5445,100.09
1118,2021-06-14,7853.0,538115.98,508934.82,787396.86,0.4632,0.5471,100.27
1119,2021-06-15,7853.0,538115.98,508934.82,785814.66,0.4603,0.544,100.07
1120,2021-06-16,7853.0,538115.98,508934.82,780691.38,0.4508,0.534,99.41
1121,2021-06-17,7853.0,538115.98,508934.82,778657.2,0.447,0.53,99.15
1122,2021-06-18,7853.0,538115.98,508934.82,767129.93,0.4256,0.5073,97.69
1123,2021-06-21,7853.0,538115.98,504969.06,777692.53,0.4452,0.5401,99.03
1124,2021-06-22,7853.0,538115.98,504969.06,779661.17,0.4489,0.544,99.28
1125,2021-06-23,7853.0,538115.98,504969.06,778525.33,0.4468,0.5417,99.14
1126,2021-06-24,7853.0,538115.98,504969.06,784204.12,0.4573,0.553,99.86
1127,2021-06-25,7853.0,538115.98,504969.06,787308.66,0.4631,0.5591,100.26
1128,2021-06-28,7853.0,538115.98,504969.06,786475.75,0.4615,0.5575,100.15
1129,2021-06-29,7853.0,538115.98,504969.06,786627.09,0.4618,0.5578,100.17
1130,2021-06-30,7853.0,538115.98,504969.06,784506.98,0.4579,0.5536,99.9
1131,2021-07-01,7952.0,548042.26,514895.34,797310.55,0.4548,0.5485,100.27
1132,2021-07-02,7952.0,548042.26,514895.34,800684.17,0.461,0.555,100.69
1133,2021-07-06,7952.0,548042.26,514895.34,796620.5,0.4536,0.5472,100.18
1134,2021-07-07,7952.0,548042.26,514895.34,798613.96,0.4572,0.551,100.43
1135,2021-07-08,7952.0,548042.26,514895.34,789490.08,0.4406,0.5333,99.28
1136,2021-07-09,7952.0,548042.26,514895.34,801144.04,0.4618,0.5559,100.75
1137,2021-07-12,7952.0,548042.26,514895.34,803060.94,0.4653,0.5597,100.99
1138,2021-07-13,7952.0,548042.26,514895.34,799304.01,0.4585,0.5524,100.52
1139,2021-07-14,7952.0,548042.26,514895.34,799917.5,0.4596,0.5536,100.59
1140,2021-07-15,7952.0,548042.26,514895.34,796467.13,0.4533,0.5469,100.16
1141,2021-07-16,7952.0,548042.26,514895.34,790333.38,0.4421,0.5349,99.39
1142,2021-07-19,7952.0,548042.26,514895.34,778372.62,0.4203,0.5117,97.88
1143,2021-07-20,7952.0,548042.26,514895.34,787726.56,0.4373,0.5299,99.06
1144,2021-07-21,7952.0,548042.26,514895.34,795777.14,0.452,0.5455,100.07
1145,2021-07-22,7952.0,548042.26,514895.34,796620.5,0.4536,0.5472,100.18
1146,2021-07-23,7952.0,548042.26,514895.34,801834.21,0.4631,0.5573,100.83
1147,2021-07-26,7952.0,548042.26,514895.34,800914.1,0.4614,0.5555,100.72
1148,2021-07-27,7952.0,548042.26,514895.34,795700.46,0.4519,0.5454,100.06
1149,2021-07-28,7952.0,548042.26,514895.34,799917.5,0.4596,0.5536,100.59
1150,2021-07-29,7952.0,548042.26,514895.34,803827.61,0.4667,0.5611,101.08
1151,2021-07-30,7952.0,548042.26,514895.34,799304.01,0.4585,0.5524,100.52
1152,2021-08-02,8051.0,558000.99,524854.07,809876.23,0.4514,0.5431,100.59
1153,2021-08-03,8051.0,558000.99,524854.07,815853.3,0.4621,0.5544,101.34
1154,2021-08-04,8051.0,558000.99,524854.07,813214.08,0.4574,0.5494,101.01
1155,2021-08-05,8051.0,558000.99,524854.07,817250.64,0.4646,0.5571,101.51
1156,2021-08-06,8051.0,558000.99,524854.07,816552.0,0.4634,0.5558,101.42
1157,2021-08-09,8051.0,558000.99,524854.07,816163.8,0.4627,0.555,101.37
1158,2021-08-10,8051.0,558000.99,524854.07,816784.86,0.4638,0.5562,101.45
1159,2021-08-11,8051.0,558000.99,524854.07,820045.14,0.4696,0.5624,101.86
1160,2021-08-12,8051.0,558000.99,524854.07,820045.14,0.4696,0.5624,101.86
1161,2021-08-13,8051.0,558000.99,524854.07,821908.19,0.473,0.566,102.09
1162,2021-08-16,8051.0,558000.99,524854.07,820045.14,0.4696,0.5624,101.86
1163,2021-08-17,8051.0,558000.99,524854.07,812360.16,0.4558,0.5478,100.9
1164,2021-08-18,8051.0,558000.99,524854.07,806926.27,0.4461,0.5374,100.23
1165,2021-08-19,8051.0,558000.99,524854.07,802734.49,0.4386,0.5294,99.71
1166,2021-08-20,8051.0,558000.99,524854.07,807624.97,0.4474,0.5388,100.31
1167,2021-08-23,8051.0,558000.99,524854.07,816086.22,0.4625,0.5549,101.36
1168,2021-08-24,8051.0,558000.99,524854.07,820511.04,0.4704,0.5633,101.91
1169,2021-08-25,8051.0,558000.99,524854.07,821985.83,0.4731,0.5661,102.1
1170,2021-08-26,8051.0,558000.99,524854.07,816552.0,0.4634,0.5558,101.42
1171,2021-08-27,8051.0,558000.99,524854.07,825246.23,0.4789,0.5723,102.5
1172,2021-08-30,8051.0,558000.99,524854.07,827186.81,0.4824,0.576,102.74
1173,2021-08-31,8051.0,558000.99,524854.07,827574.95,0.4831,0.5768,102.79
1174,2021-09-01,8147.0,567917.11,534770.19,841527.63,0.4818,0.5736,103.29
1175,2021-09-02,8147.0,567917.11,534770.19,844119.87,0.4863,0.5785,103.61
1176,2021-09-03,8147.0,567917.11,534770.19,845612.38,0.489,0.5813,103.79
1177,2021-09-07,8147.0,567917.11,534770.19,843334.46,0.485,0.577,103.51
1178,2021-09-08,8147.0,567917.11,534770.19,839092.58,0.4775,0.5691,102.99
1179,2021-09-09,8147.0,567917.11,534770.19,836893.1,0.4736,0.565,102.72
1180,2021-09-10,8147.0,567917.11,534770.19,832651.35,0.4661,0.557,102.2
1181,2021-09-13,8147.0,567917.11,534770.19,835636.23,0.4714,0.5626,102.57
1182,2021-09-14,8147.0,567917.11,534770.19,830687.57,0.4627,0.5534,101.96
1183,2021-09-15,8147.0,567917.11,534770.19,835714.8,0.4715,0.5628,102.58
1184,2021-09-16,8147.0,567917.11,534770.19,833829.53,0.4682,0.5592,102.35
1185,2021-09-17,8147.0,567917.11,534770.19,825581.52,0.4537,0.5438,101.34
1186,2021-09-20,8147.0,567917.11,531413.63,810692.7,0.4275,0.5255,99.51
1187,2021-09-21,8147.0,567917.11,531413.63,813216.13,0.4319,0.5303,99.82
1188,2021-09-22,8147.0,567917.11,531413.63,821023.39,0.4457,0.545,100.78
1189,2021-09-23,8147.0,567917.11,531413.63,830250.23,0.4619,0.5623,101.91
1190,2021-09-24,8147.0,567917.11,531413.63,827253.54,0.4566,0.5567,101.54
1191,2021-09-27,8147.0,567917.11,531413.63,826701.52,0.4557,0.5557,101.47
1192,2021-09-28,8147.0,567917.11,531413.63,809509.67,0.4254,0.5233,99.36
1193,2021-09-29,8147.0,567917.11,531413.63,808563.27,0.4237,0.5215,99.25
1194,2021-09-30,8147.0,567917.11,531413.63,803043.14,0.414,0.5111,98.57
1195,2021-10-01,8247.0,577853.4,541349.92,819445.96,0.4181,0.5137,99.36
1196,2021-10-04,8247.0,577853.4,541349.92,809866.51,0.4015,0.496,98.2
1197,2021-10-05,8247.0,577853.4,541349.92,816173.01,0.4124,0.5077,98.97
1198,2021-10-06,8247.0,577853.4,541349.92,816173.01,0.4124,0.5077,98.97
1199,2021-10-07,8247.0,577853.4,541349.92,824235.72,0.4264,0.5226,99.94
1200,2021-10-08,8247.0,577853.4,541349.92,823437.52,0.425,0.5211,99.85
1201,2021-10-11,8247.0,577853.4,541349.92,819126.64,0.4175,0.5131,99.32
1202,2021-10-12,8247.0,577853.4,541349.92,818487.95,0.4164,0.5119,99.25
1203,2021-10-13,8247.0,577853.4,541349.92,824315.62,0.4265,0.5227,99.95
1204,2021-10-14,8247.0,577853.4,541349.92,835731.13,0.4463,0.5438,101.34
1205,2021-10-15,8247.0,577853.4,541349.92,841638.46,0.4565,0.5547,102.05
1206,2021-10-18,8247.0,577853.4,541349.92,842436.73,0.4579,0.5562,102.15
1207,2021-10-19,8247.0,577853.4,541349.92,848503.75,0.4684,0.5674,102.89
1208,2021-10-20,8247.0,577853.4,541349.92,851617.07,0.4738,0.5731,103.26
1209,2021-10-21,8247.0,577853.4,541349.92,851217.91,0.4731,0.5724,103.22
1210,2021-10-22,8247.0,577853.4,541349.92,851697.05,0.4739,0.5733,103.27
1211,2021-10-25,8247.0,577853.4,541349.92,854490.93,0.4787,0.5784,103.61
1212,2021-10-26,8247.0,577853.4,541349.92,854091.83,0.478,0.5777,103.56
1213,2021-10-27,8247.0,577853.4,541349.92,849062.66,0.4693,0.5684,102.95
1214,2021-10-28,8247.0,577853.4,541349.92,856726.15,0.4826,0.5826,103.88
1215,2021-10-29,8247.0,577853.4,541349.92,854730.46,0.4791,0.5789,103.64
1216,2021-11-01,8342.0,587760.02,551256.54,869905.91,0.48,0.578,104.28
1217,2021-11-02,8342.0,587760.02,551256.54,870067.32,0.4803,0.5783,104.3
1218,2021-11-03,8342.0,587760.02,551256.54,875881.23,0.4902,0.5889,105.0
1219,2021-11-04,8342.0,587760.02,551256.54,877334.68,0.4927,0.5915,105.17
1220,2021-11-05,8342.0,587760.02,551256.54,880160.87,0.4975,0.5966,105.51
1221,2021-11-08,8342.0,587760.02,551256.54,882018.14,0.5006,0.6,105.73
1222,2021-11-09,8342.0,587760.02,551256.54,879595.65,0.4965,0.5956,105.44
1223,2021-11-10,8342.0,587760.02,551256.54,871117.07,0.4821,0.5802,104.43
1224,2021-11-11,8342.0,587760.02,551256.54,873862.56,0.4868,0.5852,104.75
1225,2021-11-12,8342.0,587760.02,551256.54,879676.35,0.4967,0.5958,105.45
1226,2021-11-15,8342.0,587760.02,551256.54,879191.82,0.4958,0.5949,105.39
1227,2021-11-16,8342.0,587760.02,551256.54,880726.04,0.4984,0.5977,105.58
1228,2021-11-17,8342.0,587760.02,551256.54,877496.15,0.4929,0.5918,105.19
1229,2021-11-18,8342.0,587760.02,551256.54,877819.14,0.4935,0.5924,105.23
1230,2021-11-19,8342.0,587760.02,551256.54,873862.56,0.4868,0.5852,104.75
1231,2021-11-22,8342.0,587760.02,551256.54,868856.1,0.4782,0.5761,104.15
1232,2021-11-23,8342.0,587760.02,551256.54,868694.63,0.478,0.5758,104.14
1233,2021-11-24,8342.0,587760.02,551256.54,869179.09,0.4788,0.5767,104.19
1234,2021-11-26,8342.0,587760.02,551256.54,847296.17,0.4416,0.537,101.57
1235,2021-11-29,8342.0,587760.02,551256.54,854805.83,0.4543,0.5506,102.47
1236,2021-11-30,8342.0,587760.02,551256.54,841966.65,0.4325,0.5274,100.93
1237,2021-12-01,8442.0,597746.65,561243.17,843071.0,0.4104,0.5021,99.87
1238,2021-12-02,8442.0,597746.65,561243.17,856063.96,0.4322,0.5253,101.41
1239,2021-12-03,8442.0,597746.65,561243.17,848137.48,0.4189,0.5112,100.47
1240,2021-12-06,8442.0,597746.65,561243.17,857453.16,0.4345,0.5278,101.57
1241,2021-12-07,8442.0,597746.65,561243.17,875185.67,0.4641,0.5594,103.67
1242,2021-12-08,8442.0,597746.65,561243.17,878454.34,0.4696,0.5652,104.06
1243,2021-12-09,8442.0,597746.65,561243.17,870609.59,0.4565,0.5512,103.13
1244,2021-12-10,8442.0,597746.65,561243.17,875022.33,0.4639,0.5591,103.65
1245,2021-12-13,8442.0,597746.65,561243.17,866196.91,0.4491,0.5434,102.61
1246,2021-12-14,8442.0,597746.65,561243.17,860803.44,0.4401,0.5337,101.97
1247,2021-12-15,8442.0,597746.65,561243.17,871671.86,0.4583,0.5531,103.25
1248,2021-12-16,8442.0,597746.65,561243.17,866768.85,0.4501,0.5444,102.67
1249,2021-12-17,8442.0,597746.65,561243.17,858842.3,0.4368,0.5302,101.73
1250,2021-12-20,8442.0,597746.65,554616.2,850979.71,0.4236,0.5344,100.8
1251,2021-12-21,8442.0,597746.65,554616.2,865387.63,0.4477,0.5603,102.51
1252,2021-12-22,8442.0,597746.65,554616.2,873373.82,0.4611,0.5747,103.46
1253,2021-12-23,8442.0,597746.65,554616.2,878972.37,0.4705,0.5848,104.12
1254,2021-12-27,8442.0,597746.65,554616.2,888275.95,0.486,0.6016,105.22
1255,2021-12-28,8442.0,597746.65,554616.2,887287.87,0.4844,0.5998,105.1
1256,2021-12-29,8442.0,597746.65,554616.2,887617.19,0.4849,0.6004,105.14
1257,2021-12-30,8442.0,597746.65,554616.2,886876.24,0.4837,0.5991,105.06
1258,2021-12-31,8442.0,597746.65,554616.2,884488.66,0.4797,0.5948,104.77
1259,2022-01-03,8536.0,607652.09,564521.64,899498.65,0.4803,0.5934,105.38
1260,2022-01-04,8536.0,607652.09,564521.64,899831.63,0.4808,0.594,105.42
1261,2022-01-05,8536.0,607652.09,564521.64,884513.95,0.4556,0.5668,103.62
1262,2022-01-06,8536.0,607652.09,564521.64,883681.47,0.4543,0.5654,103.52
1263,2022-01-07,8536.0,607652.09,564521.64,882432.71,0.4522,0.5632,103.38
1264,2022-01-10,8536.0,607652.09,564521.64,879519.03,0.4474,0.558,103.04
1265,2022-01-11,8536.0,607652.09,564521.64,889675.33,0.4641,0.576,104.23
1266,2022-01-12,8536.0,607652.09,564521.64,894587.02,0.4722,0.5847,104.8
1267,2022-01-13,8536.0,607652.09,564521.64,883514.94,0.454,0.5651,103.5
1268,2022-01-14,8536.0,607652.09,564521.64,883431.72,0.4538,0.5649,103.49
1269,2022-01-18,8536.0,607652.09,564521.64,868280.5,0.4289,0.5381,101.72
1270,2022-01-19,8536.0,607652.09,564521.64,863368.81,0.4208,0.5294,101.14
1271,2022-01-20,8536.0,607652.09,564521.64,856292.83,0.4092,0.5168,100.32
1272,2022-01-21,8536.0,607652.09,564521.64,841724.22,0.3852,0.491,98.61
1273,2022-01-24,8536.0,607652.09,564521.64,840642.11,0.3834,0.4891,98.48
1274,2022-01-25,8536.0,607652.09,564521.64,832317.18,0.3697,0.4744,97.51
1275,2022-01-26,8536.0,607652.09,564521.64,828571.09,0.3636,0.4677,97.07
1276,2022-01-27,8536.0,607652.09,564521.64,822327.4,0.3533,0.4567,96.34
1277,2022-01-28,8536.0,607652.09,564521.64,835896.88,0.3756,0.4807,97.93
1278,2022-01-31,8536.0,607652.09,564521.64,853379.03,0.4044,0.5117,99.97
1279,2022-02-01,8635.0,617627.73,574497.28,870097.86,0.4088,0.5145,100.76
1280,2022-02-02,8635.0,617627.73,574497.28,875234.78,0.4171,0.5235,101.36
1281,2022-02-03,8635.0,617627.73,574497.28,858307.81,0.3897,0.494,99.4
1282,2022-02-04,8635.0,617627.73,574497.28,862097.62,0.3958,0.5006,99.84
1283,2022-02-07,8635.0,617627.73,574497.28,861086.89,0.3942,0.4989,99.72
1284,2022-02-08,8635.0,617627.73,574497.28,867655.57,0.4048,0.5103,100.48
1285,2022-02-09,8635.0,617627.73,574497.28,881803.52,0.4277,0.5349,102.12
1286,2022-02-10,8635.0,617627.73,574497.28,869087.14,0.4071,0.5128,100.65
1287,2022-02-11,8635.0,617627.73,574497.28,854012.98,0.3827,0.4865,98.9
1288,2022-02-14,8635.0,617627.73,574497.28,849718.01,0.3758,0.4791,98.4
1289,2022-02-15,8635.0,617627.73,574497.28,864623.84,0.3999,0.505,100.13
1290,2022-02-16,8635.0,617627.73,574497.28,867234.53,0.4041,0.5096,100.43
1291,2022-02-17,8635.0,617627.73,574497.28,850475.95,0.377,0.4804,98.49
1292,2022-02-18,8635.0,617627.73,574497.28,844496.77,0.3673,0.47,97.8
