,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
1185,2021-09-09,6515.0,567678.7584991455,540843.6502121455,797175.4039764404,0.40427203245026894,0.4739479767650946,122.36000061035156
1186,2021-09-10,6515.0,567678.7584991455,540843.6502121455,794178.5099411011,0.3989928248166018,0.4684068300137852,121.9000015258789
1187,2021-09-13,6515.0,567678.7584991455,540843.6502121455,794113.3460235596,0.3988780346882662,0.46828634432902966,121.88999938964844
1188,2021-09-14,6515.0,567678.7584991455,540843.6502121455,791442.2218704224,0.39417269013706396,0.4633475340978483,121.4800033569336
1189,2021-09-15,6515.0,567678.7584991455,540843.6502121455,788640.7698822021,0.3892377653291906,0.45816775249715586,121.05000305175781
1190,2021-09-16,6515.0,567678.7584991455,540843.6502121455,784536.2880706787,0.38200747575067073,0.4505787167196008,120.41999816894531
1191,2021-09-17,6515.0,567678.7584991455,540843.6502121455,780985.625,0.3757527709241838,0.44401367140699344,119.875
1192,2021-09-20,6515.0,567678.7584991455,540843.6502121455,767597.2980117798,0.35216843420597216,0.4192591476495847,117.81999969482422
1193,2021-09-21,6515.0,567678.7584991455,540843.6502121455,771115.4039764404,0.3583657877478978,0.4257639960716391,118.36000061035156
1194,2021-09-22,6515.0,567678.7584991455,540843.6502121455,777304.6340942383,0.36926848584102573,0.43720765472487494,119.30999755859375
1195,2021-09-23,6515.0,567678.7584991455,540843.6502121455,783493.9139175415,0.3801712714933667,0.44865140528176045,120.26000213623047
1196,2021-09-24,6515.0,567678.7584991455,540843.6502121455,779845.4801177979,0.37374433769476983,0.4419055854901949,119.69999694824219
1197,2021-09-27,6515.0,567678.7584991455,540843.6502121455,780529.5769882202,0.37494941514426083,0.4431704554210039,119.80500030517578
1198,2021-09-28,6515.0,567678.7584991455,540843.6502121455,765447.3360824585,0.3483811480038154,0.4152839471854987,117.48999786376953
1199,2021-09-29,6515.0,567678.7584991455,537899.0852071455,766587.4809646606,0.3503895812332294,0.4251511148591133,117.66500091552734
1200,2021-09-30,6515.0,567678.7584991455,537899.0852071455,764209.5198822021,0.34620066092071766,0.42073028361426607,117.30000305175781
1201,2021-10-01,6600.0,577591.458732605,547811.785440605,769692.0181274414,0.3325889891383748,0.4050300460556505,116.62000274658203
1202,2021-10-04,6600.0,577591.458732605,547811.785440605,761969.9798583984,0.31921961160985796,0.3909338939204201,115.44999694824219
1203,2021-10-05,6600.0,577591.458732605,547811.785440605,773981.9778442383,0.3400163145462163,0.4128611293415759,117.2699966430664
1204,2021-10-06,6600.0,577591.458732605,547811.785440605,763488.0020141602,0.3218478051761075,0.39370495908569536,115.68000030517578
1205,2021-10-07,6600.0,577591.458732605,547811.785440605,783156.0241699219,0.3558995936130743,0.4296078415692161,118.66000366210938
1206,2021-10-08,6600.0,577591.458732605,547811.785440605,779988.0020141602,0.3504147096040323,0.42382479301137305,118.18000030517578
1207,2021-10-11,6600.0,577591.458732605,547811.785440605,782297.9919433594,0.354414058788087,0.4280415513772802,118.52999877929688
1208,2021-10-12,6600.0,577591.458732605,547811.785440605,774971.9879150391,0.3417303462477465,0.4146683377608043,117.41999816894531
1209,2021-10-13,6600.0,577591.458732605,547811.785440605,775235.9939575195,0.34218742718010614,0.4151502661338277,117.45999908447266
1210,2021-10-14,6600.0,577591.458732605,547811.785440605,787776.0040283203,0.36389829198118373,0.43804135830103047,119.36000061035156
1211,2021-10-15,6600.0,577591.458732605,547811.785440605,795168.0221557617,0.3766962965494326,0.45153507699037193,120.4800033569336
1212,2021-10-18,6600.0,577591.458732605,547811.785440605,795332.9818725586,0.37698189585029285,0.45183620179487793,120.50499725341797
1213,2021-10-19,6600.0,577591.458732605,547811.785440605,801768.0221557617,0.38812305832060257,0.463583010560643,121.4800033569336
1214,2021-10-20,6600.0,577591.458732605,547811.785440605,804869.9798583984,0.3934935631224624,0.4692454621271821,121.94999694824219
1215,2021-10-21,6600.0,577591.458732605,547811.785440605,802031.9778442383,0.3885800520736884,0.464064847015228,121.5199966430664
1216,2021-10-22,6600.0,577591.458732605,547811.785440605,803021.9879150391,0.3902940837752187,0.46587205543445637,121.66999816894531
1217,2021-10-25,6600.0,577591.458732605,547811.785440605,806981.9778442383,0.39715012340206585,0.4731007971929313,122.2699966430664
1218,2021-10-26,6600.0,577591.458732605,547811.785440605,810018.0221557617,0.40240651053456494,0.47864292752348186,122.7300033569336
1219,2021-10-27,6600.0,577591.458732605,547811.785440605,806057.9818725586,0.395550383728444,0.4714140938465684,122.12999725341797
1220,2021-10-28,6600.0,577591.458732605,547811.785440605,809621.9879150391,0.4017208455463886,0.47791998900472743,122.66999816894531
1221,2021-10-29,6600.0,577591.458732605,547811.785440605,807443.9758300781,0.3979499932388768,0.47394414886611275,122.33999633789062
1222,2021-11-01,6681.0,587554.458732605,557774.785440605,821763.0,0.39861588621520944,0.47328818270417483,123.0
1223,2021-11-02,6681.0,587554.458732605,557774.785440605,822698.3359222412,0.40020779979588206,0.47496508877210036,123.13999938964844
1224,2021-11-03,6681.0,587554.458732605,557774.785440605,822364.2655334473,0.3996392220515917,0.47436615458304404,123.08999633789062
1225,2021-11-04,6681.0,587554.458732605,557774.785440605,828043.1563110352,0.4093045231878262,0.4845474874898407,123.94000244140625
1226,2021-11-05,6681.0,587554.458732605,557774.785440605,832586.2383499146,0.4170367120451436,0.4926924989845619,124.62000274658203
1227,2021-11-08,6681.0,587554.458732605,557774.785440605,833521.5742721558,0.4186286256258162,0.49436940505248744,124.76000213623047
1228,2021-11-09,6681.0,587554.458732605,557774.785440605,829780.179611206,0.4122608845503419,0.4876616893962585,124.19999694824219
1229,2021-11-10,6681.0,587554.458732605,557774.785440605,829579.7577667236,0.4119197726048811,0.4873023654366354,124.16999816894531
1230,2021-11-11,6681.0,587554.458732605,557774.785440605,827174.5936889648,0.4078262557537846,0.48299029515210495,123.80999755859375
1231,2021-11-12,6681.0,587554.458732605,557774.785440605,832118.570388794,0.41624075525480725,0.4918540459505992,124.55000305175781
1232,2021-11-15,6681.0,587554.458732605,557774.785440605,833053.9063110352,0.41783266883547987,0.4935309520185247,124.69000244140625
1233,2021-11-16,6681.0,587554.458732605,557774.785440605,833989.2422332764,0.41942458241615255,0.49520785808645024,124.83000183105469
1234,2021-11-17,6681.0,587554.458732605,557774.785440605,830314.6718444824,0.413170574240093,0.48861994754493787,124.27999877929688
1235,2021-11-18,6681.0,587554.458732605,557774.785440605,829446.160194397,0.4116923935588352,0.487062846591729,124.1500015258789
1236,2021-11-19,6681.0,587554.458732605,557774.785440605,829780.179611206,0.4122608845503419,0.4876616893962585,124.19999694824219
1237,2021-11-22,6681.0,587554.458732605,557774.785440605,829646.5820388794,0.41203350550429596,0.48742217055135206,124.18000030517578
1238,2021-11-23,6681.0,587554.458732605,557774.785440605,820025.9257278442,0.39565943809991,0.4701738894132302,122.73999786376953
1239,2021-11-24,6681.0,587554.458732605,557774.785440605,821495.7538833618,0.3981610413703338,0.4728090536298351,122.95999908447266
1240,2021-11-25,6681.0,587554.458732605,557774.785440605,824635.8320388794,0.4035053598566422,0.4784387060226681,123.43000030517578
1241,2021-11-26,6681.0,587554.458732605,557774.785440605,802454.9140777588,0.36575410525980645,0.4386719066977413,120.11000061035156
1242,2021-11-29,6681.0,587554.458732605,557774.785440605,808267.4024276733,0.3756467854420869,0.4490927584494444,120.9800033569336
1243,2021-11-30,6681.0,587554.458732605,557774.785440605,799181.2383499146,0.36018240772745214,0.432802735460002,119.62000274658203
1244,2021-12-01,6763.0,597529.758857727,567750.0855657271,822718.960319519,0.3768669227324793,0.44908645764400296,121.6500015258789
1245,2021-12-02,6763.0,597529.758857727,567750.0855657271,811018.9476165771,0.3572862867398748,0.4284787765526235,119.91999816894531
1246,2021-12-03,6763.0,597529.758857727,567750.0855657271,804729.3555526733,0.34676029707882866,0.4174006768326796,118.98999786376953
1247,2021-12-06,6763.0,597529.758857727,567750.0855657271,812303.9341278076,0.359436784672709,0.4307420725765247,120.11000061035156
1248,2021-12-07,6763.0,597529.758857727,567750.0855657271,830564.0134887695,0.3899960649265811,0.46290425066367885,122.80999755859375
1249,2021-12-08,6763.0,597529.758857727,567750.0855657271,830834.539680481,0.39044880587830977,0.4633807388203329,122.8499984741211
1250,2021-12-09,6763.0,597529.758857727,567750.0855657271,829617.1976165771,0.3884115147712845,0.4612365875558011,122.66999816894531
1251,2021-12-10,6763.0,597529.758857727,567750.0855657271,828163.1773834229,0.3859781293011886,0.45867556595471154,122.45500183105469
1252,2021-12-13,6763.0,597529.758857727,567750.0855657271,823462.8944473267,0.3781119387618562,0.45039677735459593,121.76000213623047
1253,2021-12-14,6763.0,597529.758857727,567750.0855657271,815414.9079360962,0.3646431760903276,0.43622155005681196,120.56999969482422
1254,2021-12-15,6763.0,597529.758857727,567750.0855657271,813859.3952331543,0.3620399372057647,0.4334817658762567,120.33999633789062
1255,2021-12-16,6763.0,597529.758857727,567750.0855657271,825627.0523834229,0.3817337800241782,0.4542085917270055,122.08000183105469
1256,2021-12-17,6763.0,597529.758857727,567750.0855657271,817308.539680481,0.3678122764009209,0.4395568762725674,120.8499984741211
1257,2021-12-20,6763.0,597529.758857727,567750.0855657271,800671.5658721924,0.33996935550591345,0.4102535362445146,118.38999938964844
1258,2021-12-21,6763.0,597529.758857727,567750.0855657271,812236.289680481,0.35932357784690006,0.43062292781715533,120.0999984741211
1259,2021-12-22,6763.0,597529.758857727,567750.0855657271,824003.8952331543,0.3790173343138064,0.45134966278708083,121.83999633789062
1260,2021-12-23,6763.0,597529.758857727,567750.0855657271,831172.710319519,0.3910147536558473,0.4639763717363564,122.9000015258789
1261,2021-12-24,6763.0,597529.758857727,567750.0855657271,831510.8293609619,0.39158061508187775,0.46457191377155654,122.94999694824219
1262,2021-12-29,6763.0,597529.758857727,564624.071416727,837529.8952331543,0.4016538637911953,0.4833407529573887,123.83999633789062
1263,2021-12-30,6763.0,597529.758857727,564624.071416727,841080.4805526733,0.40759597004931125,0.48962915881761016,124.36499786376953
1264,2021-12-31,6763.0,597529.758857727,564624.071416727,837800.4214248657,0.40210660474292387,0.48381987916791785,123.87999725341797
1265,2022-01-04,6843.0,607480.9588088989,574575.2713678989,851200.7658233643,0.40119744245536854,0.4814434387280528,124.38999938964844
1266,2022-01-05,6843.0,607480.9588088989,574575.2713678989,851200.7658233643,0.40119744245536854,0.4814434387280528,124.38999938964844
1267,2022-01-06,6843.0,607480.9588088989,574575.2713678989,837104.2025299072,0.3779924957174552,0.4569095543165341,122.33000183105469
1268,2022-01-07,6843.0,607480.9588088989,574575.2713678989,835393.4525299072,0.37517635806705985,0.45393213763111495,122.08000183105469
1269,2022-01-10,6843.0,607480.9588088989,574575.2713678989,824649.9446182251,0.35749101706024516,0.43523396448122476,120.51000213623047
1270,2022-01-11,6843.0,607480.9588088989,574575.2713678989,837788.4920883179,0.3791189335892732,0.45810050281799247,122.43000030517578
1271,2022-01-12,6843.0,607480.9588088989,574575.2713678989,846889.6946182251,0.39410080651538454,0.47394038139167327,123.76000213623047
1272,2022-01-13,6843.0,607480.9588088989,574575.2713678989,847300.2579116821,0.3947766520501352,0.4746549323198391,123.81999969482422
1273,2022-01-14,6843.0,607480.9588088989,574575.2713678989,833408.9762649536,0.37190962807959715,0.45047832337240323,121.79000091552734
1274,2022-01-17,6843.0,607480.9588088989,574575.2713678989,838199.0553817749,0.3797947791240238,0.4588150537461582,122.48999786376953
1275,2022-01-18,6843.0,607480.9588088989,574575.2713678989,824170.936706543,0.3567025019558025,0.43440029144384923,120.44000244140625
1276,2022-01-19,6843.0,607480.9588088989,574575.2713678989,822939.1946182251,0.3546748794098498,0.43225654779580563,120.26000213623047
1277,2022-01-20,6843.0,607480.9588088989,574575.2713678989,829645.3053817749,0.36571409087204715,0.44392797031906267,121.23999786376953
1278,2022-01-21,6843.0,607480.9588088989,574575.2713678989,811511.3449401855,0.3358630145895164,0.41236733528091074,118.58999633789062
1279,2022-01-24,6843.0,607480.9588088989,574575.2713678989,777946.438293457,0.28061040763943196,0.35395043445115504,113.68499755859375
1280,2022-01-25,6843.0,607480.9588088989,574575.2713678989,783112.936706543,0.2891151983463144,0.36294229099379044,114.44000244140625
1281,2022-01-26,6843.0,607480.9588088989,574575.2713678989,798030.6787948608,0.31367192209542977,0.388905368125187,116.62000274658203
1282,2022-01-27,6843.0,607480.9588088989,574575.2713678989,792829.9841766357,0.3051108395745517,0.3798539959597199,115.86000061035156
1283,2022-01-28,6843.0,607480.9588088989,574575.2713678989,784960.5237350464,0.292156589194393,0.3661578610340827,114.70999908447266
1284,2022-01-31,6843.0,607480.9588088989,574575.2713678989,799638.7879714966,0.31631909836213745,0.39170414707856466,116.8550033569336
1285,2022-02-01,6927.0,617448.3991165161,584542.7116755161,821957.8453674316,0.33121706452480965,0.40615532269899624,118.66000366210938
1286,2022-02-02,6927.0,617448.3991165161,584542.7116755161,826460.3530883789,0.33850918436411886,0.41385793814696137,119.30999755859375
1287,2022-02-03,6927.0,617448.3991165161,584542.7116755161,821611.4742279053,0.3306560927253492,0.40556277209044694,118.61000061035156
1288,2022-02-04,6927.0,617448.3991165161,584542.7116755161,815792.766746521,0.3212322971665461,0.39560848241210045,117.7699966430664
1289,2022-02-07,6927.0,617448.3991165161,584542.7116755161,819879.7242279053,0.3278514049126058,0.40260019986875906,118.36000061035156
1290,2022-02-08,6927.0,617448.3991165161,584542.7116755161,820988.016746521,0.32964636060477626,0.4044961990771641,118.5199966430664
1291,2022-02-09,6927.0,617448.3991165161,584542.7116755161,834287.8969116211,0.35118642805677774,0.42724882245172935,120.44000244140625
1292,2022-02-10,6927.0,617448.3991165161,584542.7116755161,833179.5515441895,0.34939138677232784,0.42535273283279507,120.27999877929688
1293,2022-02-11,6927.0,617448.3991165161,584542.7116755161,822442.733253479,0.3320023736886866,0.4069848393046477,118.7300033569336
1294,2022-02-14,6927.0,617448.3991165161,584542.7116755161,808380.8788604736,0.30922823675169564,0.3829286769196974,116.69999694824219
1295,2022-02-15,6927.0,617448.3991165161,584542.7116755161,818632.8621139526,0.3258320262637394,0.4004671442527226,118.18000030517578
1296,2022-02-16,6927.0,617448.3991165161,584542.7116755161,816624.0257720947,0.32257857812988355,0.39703054962630113,117.88999938964844
1297,2022-02-17,6927.0,617448.3991165161,584542.7116755161,813506.8969116211,0.31753017430385727,0.3916979557914746,117.44000244140625
1298,2022-02-18,6927.0,617448.3991165161,584542.7116755161,801384.6469116211,0.29789735961465363,0.37095995023965933,115.69000244140625
1299,2022-02-21,6927.0,617448.3991165161,584542.7116755161,793418.5863418579,0.28499577855757824,0.3573320999377892,114.54000091552734
1300,2022-02-22,6927.0,617448.3991165161,584542.7116755161,794803.9652023315,0.2872394945708611,0.35970212155092784,114.73999786376953
1301,2022-02-23,6927.0,617448.3991165161,584542.7116755161,788154.0515441895,0.2764695036410001,0.34832585506890984,113.77999877929688
1302,2022-02-24,6927.0,617448.3991165161,584542.7116755161,765502.7847976685,0.23978422471091973,0.309575450189865,110.51000213623047
1303,2022-02-25,6927.0,617448.3991165161,584542.7116755161,795219.6211395264,0.2879126778486696,0.3604132003632928,114.80000305175781
1304,2022-02-28,6927.0,617448.3991165161,584542.7116755161,798475.266746521,0.2931854190391124,0.36598276019522147,115.2699966430664
1305,2022-03-01,7015.0,627416.158821106,594510.4713801059,794589.0264511108,0.26644654473693685,0.33654336584945155,113.2699966430664
1306,2022-03-02,7015.0,627416.158821106,594510.4713801059,801954.7978591919,0.27818639444358306,0.3489330070125114,114.31999969482422
1307,2022-03-03,7015.0,627416.158821106,594510.4713801059,795080.0743103027,0.2672291956972095,0.3373693359253898,113.33999633789062
1308,2022-03-04,7015.0,627416.158821106,594510.4713801059,777121.6914367676,0.23860643451860297,0.30716232740652166,110.77999877929688
1309,2022-03-07,7015.0,627416.158821106,594510.4713801059,767861.8935775757,0.22384781262306438,0.291586827385982,109.45999908447266
1310,2022-03-08,7015.0,627416.158821106,594510.4713801059,754533.3828735352,0.2026043197409487,0.2691675238653905,107.55999755859375
1311,2022-03-09,7015.0,627416.158821106,594510.4713801059,779156.0478591919,0.2418488700118915,0.3105842291565476,111.06999969482422
1312,2022-03-10,7015.0,627416.158821106,594510.4713801059,767581.2871551514,0.22340057131682903,0.2911148316248764,109.41999816894531
1313,2022-03-11,7015.0,627416.158821106,594510.4713801059,770317.1328735352,0.22776106742442745,0.2957166777656731,109.80999755859375
1314,2022-03-14,7015.0,627416.158821106,594510.4713801059,764564.8350143433,0.21859283390299525,0.28604098972297404,108.98999786376953
1315,2022-03-15,7015.0,627416.158821106,594510.4713801059,768493.271408081,0.22485412688773315,0.29264884035446626,109.55000305175781
1316,2022-03-16,7015.0,627416.158821106,594510.4713801059,789888.9892959595,0.25895544478824795,0.3286376394049019,112.5999984741211
1317,2022-03-17,7015.0,627416.158821106,594510.4713801059,797254.7607040405,0.27069529449489416,0.3410272805679618,113.6500015258789
1318,2022-03-18,7015.0,627416.158821106,594510.4713801059,805742.9042816162,0.2842240241239248,0.3553048147514576,114.86000061035156
1319,2022-03-21,7015.0,627416.158821106,594510.4713801059,807636.930732727,0.2872427963128172,0.35849067360893744,115.12999725341797
1320,2022-03-22,7015.0,627416.158821106,594510.4713801059,815844.521408081,0.30032436993816947,0.37229630205531417,116.30000305175781
1321,2022-03-23,7015.0,627416.158821106,594510.4713801059,813073.5664367676,0.2959079153531935,0.3676354001793877,115.90499877929688
1322,2022-03-24,7015.0,627416.158821106,594510.4713801059,812968.3457183838,0.29574021052617483,0.36745841302197135,115.88999938964844
1323,2022-03-25,7015.0,627416.158821106,594510.4713801059,814441.4892959595,0.2980881634069927,0.36993632324978604,116.0999984741211
1324,2022-03-28,7015.0,627416.158821106,594510.4713801059,815353.4735488892,0.29954171897789683,0.3714703319793759,116.2300033569336
1325,2022-03-29,7015.0,627416.158821106,594510.4713801059,831768.5478591919,0.32570469562348736,0.3990814088241563,118.56999969482422
1326,2022-03-30,7015.0,627416.158821106,592213.970830106,833171.5264511108,0.32794081685210713,0.40687583793954546,118.7699966430664
1327,2022-03-31,7015.0,627416.158821106,592213.970830106,827068.5107040405,0.3182135956747985,0.3965704144816765,117.9000015258789
1328,2022-04-01,7100.0,637360.7340545654,602158.5460635654,830664.5195007324,0.30328787940302887,0.37947808750860995,116.99500274658203
1329,2022-04-04,7100.0,637360.7340545654,602158.5460635654,837658.0238342285,0.3142604793136116,0.3910921455988157,117.9800033569336
1330,2022-04-05,7100.0,637360.7340545654,602158.5460635654,834534.0065002441,0.3093589892043748,0.3859041143827735,117.54000091552734
1331,2022-04-06,7100.0,637360.7340545654,602158.5460635654,817422.9804992676,0.2825122992739724,0.35748796698631974,115.12999725341797
1332,2022-04-07,7100.0,637360.7340545654,602158.5460635654,814299.0173339844,0.2776108941538137,0.352300025727817,114.69000244140625
1333,2022-04-08,7100.0,637360.7340545654,602158.5460635654,823103.002166748,0.29142408402002523,0.36692073465957115,115.93000030517578
1334,2022-04-11,7100.0,637360.7340545654,602158.5460635654,811884.9891662598,0.27382335589056395,0.3482910679815463,114.3499984741211
1335,2022-04-12,7100.0,637360.7340545654,602158.5460635654,814015.0108337402,0.27716529641760324,0.3518283783484005,114.6500015258789
1336,2022-04-13,7100.0,637360.7340545654,602158.5460635654,811743.0130004883,0.2736005995169977,0.3480552892706078,114.33000183105469
1337,2022-04-14,7100.0,637360.7340545654,602158.5460635654,810819.9783325195,0.2721523856270443,0.34652241279811924,114.19999694824219
1338,2022-04-19,7100.0,637360.7340545654,602158.5460635654,809612.9913330078,0.27025865898995843,0.34451797890375363,114.02999877929688
1339,2022-04-20,7100.0,637360.7340545654,602158.5460635654,814512.0086669922,0.277945071208702,0.3526537387729945,114.72000122070312
1340,2022-04-21,7100.0,637360.7340545654,602158.5460635654,814015.0108337402,0.27716529641760324,0.3518283783484005,114.6500015258789
1341,2022-04-22,7100.0,637360.7340545654,602158.5460635654,792431.0043334961,0.24330063336731197,0.3159839871306004,111.61000061035156
1342,2022-04-25,7100.0,637360.7340545654,602158.5460635654,771769.9783325195,0.21088409921789616,0.28167238242774933,108.69999694824219
1343,2022-04-26,7100.0,637360.7340545654,602158.5460635654,769427.0195007324,0.2072080666250466,0.27778144897325713,108.37000274658203
1344,2022-04-27,7100.0,637360.7340545654,602158.5460635654,767474.5086669922,0.20414463530677357,0.2745389294632308,108.09500122070312
1345,2022-04-28,7100.0,637360.7340545654,602158.5460635654,770988.9739990234,0.20965872669058694,0.2803753746237388,108.58999633789062
1346,2022-04-29,7100.0,637360.7340545654,602158.5460635654,774858.5151672363,0.21572992148101094,0.2868014914554418,109.13500213623047
1347,2022-05-03,7192.0,647341.8138580322,612139.6258670322,780260.0646362305,0.2053293143324562,0.27464394014857824,108.48999786376953
1348,2022-05-04,7192.0,647341.8138580322,612139.6258670322,772061.1890258789,0.19266386397094185,0.26125014032923355,107.3499984741211
1349,2022-05-05,7192.0,647341.8138580322,612139.6258670322,768645.0,0.18738660711413682,0.25566940534407356,106.875
1350,2022-05-06,7192.0,647341.8138580322,612139.6258670322,763646.5621948242,0.1796651256677491,0.24750388624686429,106.18000030517578
1351,2022-05-09,7192.0,647341.8138580322,612139.6258670322,741207.5024414062,0.14500173876294603,0.210847119056478,103.05999755859375
1352,2022-05-10,7192.0,647341.8138580322,612139.6258670322,736316.940246582,0.1374469012873975,0.20285782709078104,102.37999725341797
1353,2022-05-11,7192.0,647341.8138580322,612139.6258670322,747104.940246582,0.15411197647496433,0.22048125734122417,103.87999725341797
1354,2022-05-12,7192.0,647341.8138580322,612139.6258670322,732217.5024414062,0.13111417610664033,0.19616092718110872,101.80999755859375
1355,2022-05-13,7192.0,647341.8138580322,612139.6258670322,747752.2487792969,0.1551119250629553,0.2215387097676996,103.97000122070312
1356,2022-05-16,7192.0,647341.8138580322,612139.6258670322,745378.8756103516,0.15144558817858123,0.21766153359962573,103.63999938964844
1357,2022-05-17,7192.0,647341.8138580322,612139.6258670322,758612.1841430664,0.17188812448540017,0.23927965465161813,105.4800033569336
1358,2022-05-18,7192.0,647341.8138580322,612139.6258670322,745666.5621948242,0.1518900003551377,0.21813150249612573,103.68000030517578
1359,2022-05-19,7192.0,647341.8138580322,612139.6258670322,736568.6865844727,0.1378357937279928,0.20326908348924413,102.41500091552734
1360,2022-05-20,7192.0,647341.8138580322,612139.6258670322,735669.6865844727,0.13644703746236223,0.2018004643017072,102.29000091552734
1361,2022-05-23,7192.0,647341.8138580322,612139.6258670322,750341.3731689453,0.15911154988900778,0.22576834019879807,104.33000183105469
1362,2022-05-24,7192.0,647341.8138580322,612139.6258670322,737395.7512207031,0.13911342575874533,0.20462018804330567,102.52999877929688
1363,2022-05-25,7192.0,647341.8138580322,612139.6258670322,746241.9353637695,0.1527788247082506,0.21907144028912573,103.76000213623047
1364,2022-05-26,7192.0,647341.8138580322,612139.6258670322,761273.1890258789,0.17599878878337502,0.24362671007879041,105.8499984741211
1365,2022-05-27,7192.0,647341.8138580322,612139.6258670322,773427.6865844727,0.19477480061884614,0.2634824701782582,107.54000091552734
1366,2022-05-30,7192.0,647341.8138580322,612139.6258670322,784503.3731689453,0.21188428798296943,0.28157586932520134,109.08000183105469
1367,2022-05-31,7192.0,647341.8138580322,612139.6258670322,775585.2536621094,0.1981077647985861,0.26700710244590586,107.83999633789062
1368,2022-06-01,7285.0,657267.704170227,622065.516179227,777528.0744552612,0.18297014979133633,0.2499134805460635,106.7300033569336
1369,2022-06-06,7285.0,657267.704170227,622065.516179227,786561.4588928223,0.19671399325153693,0.26443507707024433,107.97000122070312
1370,2022-06-07,7285.0,657267.704170227,622065.516179227,783611.0427856445,0.1922250824341364,0.2596921423946503,107.56500244140625
1371,2022-06-08,7285.0,657267.704170227,622065.516179227,788965.5222320557,0.20037165560734738,0.2682997236013675,108.30000305175781
1372,2022-06-09,7285.0,657267.704170227,622065.516179227,775706.8244552612,0.18019920883616,0.24698573426752637,106.4800033569336
1373,2022-06-10,7285.0,657267.704170227,622065.516179227,744818.384437561,0.1332039893514364,0.19733109305317437,102.23999786376953
1374,2022-06-13,7285.0,657267.704170227,622065.516179227,721943.4888839722,0.09840097771941432,0.1605586069425663,99.0999984741211
1375,2022-06-14,7285.0,657267.704170227,622065.516179227,716224.7927856445,0.08970026709261233,0.15136553008877718,98.31500244140625
1376,2022-06-15,7285.0,657267.704170227,622065.516179227,721287.865562439,0.09740347956550624,0.1595046611692013,99.01000213623047
1377,2022-06-16,7285.0,657267.704170227,622065.516179227,700124.9494552612,0.06520515919634247,0.1254842637082362,96.1050033569336
1378,2022-06-17,7285.0,657267.704170227,622065.516179227,699068.5933303833,0.06359796608739224,0.12378612083195822,95.95999908447266
1379,2022-06-20,7285.0,657267.704170227,622065.516179227,705151.5616607666,0.07285289873019231,0.13356478268054509,96.79499816894531
1380,2022-06-21,7285.0,657267.704170227,622065.516179227,715896.9255447388,0.08920143345325122,0.15083846785436889,98.2699966430664
1381,2022-06-22,7285.0,657267.704170227,622065.516179227,715386.9777679443,0.08842557336829814,0.15001870247028753,98.19999694824219
1382,2022-06-23,7285.0,657267.704170227,622065.516179227,712837.2388839722,0.08454627294353269,0.14591987554988073,97.8499984741211
1383,2022-06-24,7285.0,657267.704170227,622065.516179227,730394.115562439,0.11125818434138787,0.17414339256188688,100.26000213623047
1384,2022-06-27,7285.0,657267.704170227,622065.516179227,736367.8133392334,0.12034686729186994,0.18374639678157959,101.08000183105469
1385,2022-06-28,7285.0,657267.704170227,622065.516179227,731341.1455535889,0.11269904319561301,0.1756657884615449,100.38999938964844
1386,2022-06-29,7285.0,657267.704170227,615957.335079227,720413.6455535889,0.09607339746455507,0.1695836781632388,98.88999938964844
1387,2022-06-30,7285.0,657267.704170227,615957.335079227,713820.7294464111,0.08604260473680189,0.15888015093544838,97.98500061035156
1388,2022-07-01,7387.0,667232.5941390991,625922.2250480991,721672.9627456665,0.08159129078040529,0.1529754558407148,97.69499969482422
1389,2022-07-04,7387.0,667232.5941390991,625922.2250480991,727767.2152023315,0.0907249160112413,0.16271189307330666,98.5199966430664
1390,2022-07-05,7387.0,667232.5941390991,625922.2250480991,713030.1862716675,0.06863812190059297,0.1391673881157912,96.5250015258789
1391,2022-07-06,7387.0,667232.5941390991,625922.2250480991,721931.5347976685,0.08197881988835538,0.15338856156160863,97.7300033569336
1392,2022-07-07,7387.0,667232.5941390991,625922.2250480991,736336.1622543335,0.10356743468804258,0.17640200776981463,99.68000030517578
1393,2022-07-08,7387.0,667232.5941390991,625922.2250480991,741174.6382369995,0.11081899287804511,0.18413216303358435,100.33499908447266
1394,2022-07-11,7387.0,667232.5941390991,625922.2250480991,729244.649017334,0.09293918705851936,0.16507230424881478,98.72000122070312
1395,2022-07-12,7387.0,667232.5941390991,625922.2250480991,729318.5347976685,0.09304992172733423,0.16519034731771012,98.7300033569336
1396,2022-07-13,7387.0,667232.5941390991,625922.2250480991,720491.072052002,0.07981995840838667,0.15108721694078803,97.53500366210938
1397,2022-07-14,7387.0,667232.5941390991,625922.2250480991,709484.401473999,0.06332395585292945,0.13350249133505143,96.04499816894531
1398,2022-07-15,7387.0,667232.5941390991,625922.2250480991,725920.4652023315,0.08795714055149659,0.1597614466342813,98.2699966430664
1399,2022-07-18,7387.0,667232.5941390991,625922.2250480991,734341.697052002,0.10057827435647199,0.1732155652334783,99.41000366210938
1400,2022-07-19,7387.0,667232.5941390991,625922.2250480991,741063.8377456665,0.11065293310772474,0.1839551434504812,100.31999969482422
1401,2022-07-20,7387.0,667232.5941390991,625922.2250480991,747712.149017334,0.12061694165596645,0.19457676863906848,101.22000122070312
1402,2022-07-21,7387.0,667232.5941390991,625922.2250480991,747379.747543335,0.12011876234500532,0.19404570988975903,101.17500305175781
