,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
1160,2021-10-08,6465.0,577319.5014801025,521390.3514801026,867602.9802703857,0.5028125293638429,0.6640180966285016,134.1999969482422
1161,2021-10-12,6465.0,577319.5014801025,521390.3514801026,858875.2894592285,0.48769491981006613,0.6472788324929429,132.85000610351562
1162,2021-10-13,6465.0,577319.5014801025,521390.3514801026,855965.9605407715,0.4826555457528964,0.6416988885791398,132.39999389648438
1163,2021-10-14,6465.0,577319.5014801025,521390.3514801026,858228.75,0.48657502093678895,0.6460388029116644,132.75
1164,2021-10-15,6465.0,577319.5014801025,521390.3514801026,880856.25,0.5257690892854049,0.6894371894291095,136.25
1165,2021-10-18,6465.0,577319.5014801025,521390.3514801026,878270.2894592285,0.5212898355374512,0.6844774495078958,135.85000610351562
1166,2021-10-19,6465.0,577319.5014801025,521390.3514801026,885381.7302703857,0.5336078687806125,0.6981168288922084,136.9499969482422
1167,2021-10-20,6465.0,577319.5014801025,521390.3514801026,883119.0394592285,0.5296885644692975,0.693777103761634,136.60000610351562
1168,2021-10-21,6465.0,577319.5014801025,521390.3514801026,879886.5394592285,0.5240894118480667,0.6875773342591418,136.10000610351562
1169,2021-10-22,6465.0,577319.5014801025,521390.3514801026,882472.5,0.5285686655960203,0.6925370741803555,136.5
1170,2021-10-25,6465.0,577319.5014801025,521390.3514801026,881825.9605407715,0.5274487667227431,0.691297044599077,136.39999389648438
1171,2021-10-26,6465.0,577319.5014801025,521390.3514801026,889260.7697296143,0.5403269202751205,0.7055566279759791,137.5500030517578
1172,2021-10-27,6465.0,577319.5014801025,521390.3514801026,889260.7697296143,0.5403269202751205,0.7055566279759791,137.5500030517578
1173,2021-10-28,6465.0,577319.5014801025,521390.3514801026,886674.7105407715,0.5358474956545893,0.7005966988528153,137.14999389648438
1174,2021-10-29,6465.0,577319.5014801025,521390.3514801026,877947.0197296143,0.5207298861008126,0.6838574347172566,135.8000030517578
1175,2021-11-01,6538.0,587284.0014801025,531354.8514801026,892437.0,0.5196003939334898,0.6795499232087441,136.5
1176,2021-11-02,6538.0,587284.0014801025,531354.8514801026,890802.5,0.5168172430288497,0.6764738244482885,136.25
1177,2021-11-03,6538.0,587284.0014801025,531354.8514801026,893090.8399047852,0.5207137222433659,0.6807804378129937,136.60000610351562
1178,2021-11-04,6538.0,587284.0014801025,531354.8514801026,890148.6600952148,0.5157039147189735,0.6752433098440389,136.14999389648438
1179,2021-11-05,6538.0,587284.0014801025,531354.8514801026,902897.8399047852,0.5374126276712065,0.6992370303757272,138.10000610351562
1180,2021-11-08,6538.0,587284.0014801025,531354.8514801026,910089.5800476074,0.5496583897295927,0.7127717522716306,139.1999969482422
1181,2021-11-09,6538.0,587284.0014801025,531354.8514801026,919896.5800476074,0.5663572951574333,0.731228344834364,140.6999969482422
1182,2021-11-10,6538.0,587284.0014801025,531354.8514801026,918589.0,0.5641308084077312,0.7287675033760334,140.5
1183,2021-11-11,6538.0,587284.0014801025,531354.8514801026,910416.5,0.5502150538845307,0.7133870095737554,139.25
1184,2021-11-12,6538.0,587284.0014801025,531354.8514801026,913358.5800476074,0.5552246915388729,0.7189239497925418,139.6999969482422
1185,2021-11-15,6538.0,587284.0014801025,531354.8514801026,921531.0800476074,0.5691404460620733,0.7343044435948196,140.9499969482422
1186,2021-11-16,6538.0,587284.0014801025,531354.8514801026,923165.5800476074,0.5719235969667134,0.7373805423552752,141.1999969482422
1187,2021-11-17,6538.0,587284.0014801025,531354.8514801026,926107.6600952148,0.5769332346210555,0.7429174825740615,141.64999389648438
1188,2021-11-18,6538.0,587284.0014801025,531354.8514801026,931338.0800476074,0.5858393514899138,0.7527610361575531,142.4499969482422
1189,2021-11-19,6538.0,587284.0014801025,531354.8514801026,933626.4199523926,0.5897358307044301,0.7570676495222582,142.8000030517578
1190,2021-11-22,6538.0,587284.0014801025,531354.8514801026,931338.0800476074,0.5858393514899138,0.7527610361575531,142.4499969482422
1191,2021-11-23,6538.0,587284.0014801025,531354.8514801026,922511.8399047852,0.5708104385268876,0.7361502155011941,141.10000610351562
1192,2021-11-24,6538.0,587284.0014801025,531354.8514801026,918589.0,0.5641308084077312,0.7287675033760334,140.5
1193,2021-11-25,6538.0,587284.0014801025,531354.8514801026,918262.0800476074,0.5635741442527932,0.7281522460739085,140.4499969482422
1194,2021-11-26,6538.0,587284.0014801025,531354.8514801026,903224.6600952148,0.5379691219560943,0.6998520999276835,138.14999389648438
1195,2021-11-29,6538.0,587284.0014801025,531354.8514801026,903224.6600952148,0.5379691219560943,0.6998520999276835,138.14999389648438
1196,2021-11-30,6538.0,587284.0014801025,531354.8514801026,902244.0,0.5362992993613303,0.6980065157714775,138.0
1197,2021-12-01,6609.0,597245.3016967773,541316.1516967774,927242.7201690674,0.5525324645246525,0.7129411661975861,140.3000030517578
1198,2021-12-02,6609.0,597245.3016967773,541316.1516967774,937156.2201690674,0.5691311719097684,0.7312548632282876,141.8000030517578
1199,2021-12-03,6609.0,597245.3016967773,541316.1516967774,936825.75,0.5685778478934412,0.7306443694012855,141.75
1200,2021-12-06,6609.0,597245.3016967773,541316.1516967774,934182.1903381348,0.5641515934643903,0.7257607913783891,141.35000610351562
1201,2021-12-07,6609.0,597245.3016967773,541316.1516967774,937156.2201690674,0.5691311719097684,0.7312548632282876,141.8000030517578
1202,2021-12-08,6609.0,597245.3016967773,541316.1516967774,940791.1903381348,0.5752173983878007,0.7379699227321901,142.35000610351562
1203,2021-12-09,6609.0,597245.3016967773,541316.1516967774,938478.0,0.5713442991242939,0.7336966522397358,142.0
1204,2021-12-10,6609.0,597245.3016967773,541316.1516967774,938147.5298309326,0.5707909751079666,0.7330861584127337,141.9499969482422
1205,2021-12-13,6609.0,597245.3016967773,541316.1516967774,935173.5,0.5658113966625885,0.7275920865628352,141.5
1206,2021-12-14,6609.0,597245.3016967773,541316.1516967774,925920.9403381348,0.550319337310127,0.710499377186138,140.10000610351562
1207,2021-12-15,6609.0,597245.3016967773,541316.1516967774,927242.7201690674,0.5525324645246525,0.7129411661975861,140.3000030517578
1208,2021-12-16,6609.0,597245.3016967773,541316.1516967774,938808.4701690674,0.571897623140621,0.7343071460667377,142.0500030517578
1209,2021-12-17,6609.0,597245.3016967773,541316.1516967774,937817.0596618652,0.5702376510916395,0.7324756645857317,141.89999389648438
1210,2021-12-20,6609.0,597245.3016967773,541316.1516967774,929555.8096618652,0.5564053949373764,0.7172142503934805,140.64999389648438
1211,2021-12-21,6609.0,597245.3016967773,541316.1516967774,937486.6903381348,0.5696844959260955,0.7318653570552897,141.85000610351562
1212,2021-12-22,6609.0,597245.3016967773,541316.1516967774,937486.6903381348,0.5696844959260955,0.7318653570552897,141.85000610351562
1213,2021-12-23,6609.0,597245.3016967773,541316.1516967774,942773.8096618652,0.5785370047841973,0.7416325131010824,142.64999389648438
1214,2021-12-24,6609.0,597245.3016967773,541316.1516967774,945417.4701690674,0.5829634280640315,0.7465162774205387,143.0500030517578
1215,2021-12-27,6609.0,597245.3016967773,541316.1516967774,952687.3096618652,0.5951357121693132,0.7599462101317839,144.14999389648438
1216,2021-12-28,6609.0,597245.3016967773,541316.1516967774,960287.7201690674,0.6078614891417051,0.7739868229665909,145.3000030517578
1217,2021-12-29,6609.0,597245.3016967773,541316.1516967774,964583.5298309326,0.6150541948016087,0.7819226838279375,145.9499969482422
1218,2021-12-30,6609.0,597245.3016967773,541316.1516967774,961609.5,0.6100746163562306,0.7764286119780391,145.5
1219,2022-01-03,6677.0,607200.5012817383,551271.3512817384,977512.7592468262,0.6098681690535441,0.7731970960835375,146.39999389648438
1220,2022-01-04,6677.0,607200.5012817383,551271.3512817384,998879.2407531738,0.645056680033435,0.8119556520227665,149.60000610351562
1221,2022-01-05,6677.0,607200.5012817383,551271.3512817384,996876.1203765869,0.6417577361551632,0.8083220143016523,149.3000030517578
1222,2022-01-06,6677.0,607200.5012817383,551271.3512817384,987528.2592468262,0.6263627206536471,0.7913650998746167,147.89999389648438
1223,2022-01-07,6677.0,607200.5012817383,551271.3512817384,978848.2407531738,0.6120675768332291,0.775619644440608,146.60000610351562
1224,2022-01-10,6677.0,607200.5012817383,551271.3512817384,985191.3703765869,0.6225140926217098,0.7871260098787266,147.5500030517578
1225,2022-01-11,6677.0,607200.5012817383,551271.3512817384,990199.1203765869,0.6307613684217612,0.7962100117742662,148.3000030517578
1226,2022-01-12,6677.0,607200.5012817383,551271.3512817384,998545.3703765869,0.6445068280885137,0.8113500149334989,149.5500030517578
1227,2022-01-13,6677.0,607200.5012817383,551271.3512817384,1003553.1203765869,0.6527541038885651,0.8204340168290385,150.3000030517578
1228,2022-01-14,6677.0,607200.5012817383,551271.3512817384,1003553.1203765869,0.6527541038885651,0.8204340168290385,150.3000030517578
1229,2022-01-17,6677.0,607200.5012817383,551271.3512817384,1014904.0,0.6714478954770974,0.8410243841626966,152.0
1230,2022-01-18,6677.0,607200.5012817383,551271.3512817384,1003553.1203765869,0.6527541038885651,0.8204340168290385,150.3000030517578
1231,2022-01-19,6677.0,607200.5012817383,551271.3512817384,991534.5,0.6329606084101905,0.7986323753168451,148.5
1232,2022-01-20,6677.0,607200.5012817383,551271.3512817384,995540.7407531738,0.639558496166734,0.8058996507590734,149.10000610351562
1233,2022-01-21,6677.0,607200.5012817383,551271.3512817384,952474.0092468262,0.5686317900532868,0.7277770866058394,142.64999389648438
1234,2022-01-24,6677.0,607200.5012817383,551271.3512817384,961488.0,0.5834769536098817,0.7441283639436074,144.0
1235,2022-01-25,6677.0,607200.5012817383,551271.3512817384,945797.0092468262,0.5576354223198848,0.7156650840784532,141.64999389648438
1236,2022-01-26,6677.0,607200.5012817383,551271.3512817384,945129.3703765869,0.556535886221298,0.7144539947144096,141.5500030517578
1237,2022-02-07,6747.0,617161.5014953613,561232.3514953614,960098.12059021,0.5556675493593247,0.7106963239594094,142.3000030517578
1238,2022-02-08,6747.0,617161.5014953613,561232.3514953614,964146.2588195801,0.562226834440396,0.7179092692192188,142.89999389648438
1239,2022-02-09,6747.0,617161.5014953613,561232.3514953614,967519.7588195801,0.5676929887481844,0.723920148654468,143.39999389648438
1240,2022-02-10,6747.0,617161.5014953613,561232.3514953614,978652.37059021,0.5857313980521607,0.7437561608532799,145.0500030517578
1241,2022-02-11,6747.0,617161.5014953613,561232.3514953614,977977.62940979,0.5846381004650866,0.742553911591237,144.9499969482422
1242,2022-02-14,6747.0,617161.5014953613,561232.3514953614,962796.87940979,0.5600404060800389,0.7155049541326157,142.6999969482422
1243,2022-02-15,6747.0,617161.5014953613,561232.3514953614,958411.37059021,0.5529344722054306,0.7076908842417848,142.0500030517578
1244,2022-02-16,6747.0,617161.5014953613,561232.3514953614,974266.7588195801,0.5786252973637611,0.7359419075249664,144.39999389648438
1245,2022-02-17,6747.0,617161.5014953613,561232.3514953614,974941.5,0.5797185949508352,0.7371441567870093,144.5
1246,2022-02-18,6747.0,617161.5014953613,561232.3514953614,972242.7411804199,0.575345738230121,0.732335526613803,144.10000610351562
1247,2022-02-21,6747.0,617161.5014953613,561232.3514953614,970218.62059021,0.5720660122826897,0.7287289622651569,143.8000030517578
1248,2022-02-22,6747.0,617161.5014953613,561232.3514953614,957061.9911804199,0.5507480438450734,0.7052865691551817,141.85000610351562
1249,2022-02-23,6747.0,617161.5014953613,561232.3514953614,959760.75,0.5551209005657877,0.7100951993283879,142.25
1250,2022-02-24,6747.0,617161.5014953613,561232.3514953614,936483.62059021,0.5174044692048062,0.6686201679126653,138.8000030517578
1251,2022-02-25,6747.0,617161.5014953613,561232.3514953614,934459.5,0.514124743257375,0.6650136035640193,138.5
1252,2022-03-01,6818.0,627133.4512786865,571204.3012786866,957588.0791931152,0.5269287218544187,0.6764370944852438,140.4499969482422
1253,2022-03-02,6818.0,627133.4512786865,571204.3012786866,952133.6583862305,0.5182313372773985,0.6668881103570176,139.64999389648438
1254,2022-03-03,6818.0,627133.4512786865,571204.3012786866,954179.0791931152,0.5214928772298827,0.6704690021715678,139.9499969482422
1255,2022-03-04,6818.0,627133.4512786865,549386.7012786866,943952.0791931152,0.5051853433562745,0.71819244440407,138.4499969482422
1256,2022-03-07,6818.0,627133.4512786865,549386.7012786866,913612.0,0.4568063593756661,0.6629670828827604,134.0
1257,2022-03-08,6818.0,627133.4512786865,549386.7012786866,894180.6583862305,0.4258219786602853,0.6275979311203616,131.14999389648438
1258,2022-03-09,6818.0,627133.4512786865,549386.7012786866,903385.0,0.44049882550205793,0.6443517797161623,132.5
1259,2022-03-10,6818.0,627133.4512786865,549386.7012786866,929634.3416137695,0.48235489546651084,0.6921311335896265,136.35000610351562
1260,2022-03-11,6818.0,627133.4512786865,549386.7012786866,916339.1583862305,0.4611549687197698,0.6679310879813241,134.39999389648438
1261,2022-03-14,6818.0,627133.4512786865,549386.7012786866,916339.1583862305,0.4611549687197698,0.6679310879813241,134.39999389648438
1262,2022-03-15,6818.0,627133.4512786865,549386.7012786866,897589.6583862305,0.43125782328482143,0.6338030321758943,131.64999389648438
1263,2022-03-16,6818.0,627133.4512786865,549386.7012786866,901339.5791931152,0.4372372855495737,0.6406286812099115,132.1999969482422
1264,2022-03-17,6818.0,627133.4512786865,549386.7012786866,929975.1583862305,0.482898347217914,0.6927514922034548,136.39999389648438
1265,2022-03-18,6818.0,627133.4512786865,549386.7012786866,927929.8416137695,0.4796369731542428,0.6890285830618602,136.10000610351562
1266,2022-03-21,6818.0,627133.4512786865,549386.7012786866,934066.0,0.4894214271228825,0.7001976892159565,137.0
1267,2022-03-22,6818.0,627133.4512786865,549386.7012786866,932702.4208068848,0.4872471224508307,0.6977156866666747,136.8000030517578
1268,2022-03-23,6818.0,627133.4512786865,549386.7012786866,941565.8416137695,0.501380351652387,0.7138489872839909,138.10000610351562
1269,2022-03-24,6818.0,627133.4512786865,549386.7012786866,940884.0,0.5002931163719546,0.7126078913270218,138.0
1270,2022-03-25,6818.0,627133.4512786865,549386.7012786866,942247.5791931152,0.5024674210440064,0.7150898938763037,138.1999969482422
1271,2022-03-28,6818.0,627133.4512786865,549386.7012786866,932020.5791931152,0.48615988717039826,0.6964745907097056,136.6999969482422
1272,2022-03-29,6818.0,627133.4512786865,549386.7012786866,933043.3416137695,0.4877907400910469,0.6983362346451591,136.85000610351562
1273,2022-03-30,6818.0,627133.4512786865,549386.7012786866,944633.9208068848,0.5062725786367069,0.7194335403610391,138.5500030517578
1274,2022-03-31,6818.0,627133.4512786865,549386.7012786866,941565.8416137695,0.501380351652387,0.7138489872839909,138.10000610351562
1275,2022-04-01,6891.0,637130.8010559082,559384.0510559083,943722.4289703369,0.48120672773364365,0.6870742510247497,136.9499969482422
1276,2022-04-06,6891.0,637130.8010559082,559384.0510559083,938898.75,0.4736357878852755,0.6784510538470119,136.25
1277,2022-04-07,6891.0,637130.8010559082,559384.0510559083,922015.8210296631,0.4471374158989313,0.6482697697391289,133.8000030517578
1278,2022-04-08,6891.0,637130.8010559082,559384.0510559083,927184.0710296631,0.45524917252949243,0.6575089498520481,134.5500030517578
1279,2022-04-11,6891.0,637130.8010559082,559384.0510559083,912712.9289703369,0.43253618795027676,0.6316391703472338,132.4499969482422
1280,2022-04-12,6891.0,637130.8010559082,559384.0510559083,913402.0710296631,0.4336178215146627,0.6328711362175966,132.5500030517578
1281,2022-04-13,6891.0,637130.8010559082,559384.0510559083,930629.5710296631,0.4606570102831999,0.663668403260661,135.0500030517578
1282,2022-04-14,6891.0,637130.8010559082,559384.0510559083,927184.0710296631,0.45524917252949243,0.6575089498520481,134.5500030517578
1283,2022-04-15,6891.0,637130.8010559082,559384.0510559083,911334.75,0.430373085855616,0.6291754265781088,132.25
1284,2022-04-18,6891.0,637130.8010559082,559384.0510559083,906511.0710296631,0.42280214600724786,0.6205522294003708,131.5500030517578
1285,2022-04-19,6891.0,637130.8010559082,559384.0510559083,909612.0,0.42766916697876234,0.6260956998738023,132.0
1286,2022-04-20,6891.0,637130.8010559082,559384.0510559083,914091.1079406738,0.4346992900449375,0.6341029141163588,132.64999389648438
1287,2022-04-21,6891.0,637130.8010559082,559384.0510559083,914780.25,0.43578092360932347,0.6353348799867217,132.75
1288,2022-04-22,6891.0,637130.8010559082,559384.0510559083,906855.6420593262,0.42334296278944084,0.6211682123355522,131.60000610351562
1289,2022-04-25,6891.0,637130.8010559082,559384.0510559083,890661.75,0.39792605933337144,0.5922187061264315,129.25
1290,2022-04-26,6891.0,637130.8010559082,559384.0510559083,890661.75,0.39792605933337144,0.5922187061264315,129.25
1291,2022-04-27,6891.0,637130.8010559082,559384.0510559083,872056.0710296631,0.3687237684701735,0.558957695314242,126.55000305175781
1292,2022-04-28,6891.0,637130.8010559082,559384.0510559083,875846.0894851685,0.3746723404890184,0.5657330376722359,127.0999984741211
1293,2022-04-29,6891.0,637130.8010559082,559384.0510559083,887216.25,0.392518221579664,0.5860592527178186,128.75
1294,2022-05-03,6969.0,647099.2012939453,569352.4512939454,890638.2212677002,0.37635500010936823,0.5643003191495548,127.80000305175781
1295,2022-05-04,6969.0,647099.2012939453,569352.4512939454,890638.2212677002,0.37635500010936823,0.5643003191495548,127.80000305175781
1296,2022-05-05,6969.0,647099.2012939453,569352.4512939454,900743.25,0.3919708882330032,0.5820486026764536,129.25
1297,2022-05-06,6969.0,647099.2012939453,569352.4512939454,882623.8606338501,0.3639699428912099,0.5502240459805605,126.6500015258789
1298,2022-05-09,6969.0,647099.2012939453,569352.4512939454,867988.9712677002,0.3413537978907434,0.524519599933319,124.55000305175781
1299,2022-05-10,6969.0,647099.2012939453,569352.4512939454,864156.0,0.33543048464907077,0.5177874408656112,124.0
1300,2022-05-11,6969.0,647099.2012939453,569352.4512939454,865549.7787322998,0.3375843719193885,0.5202354477708809,124.19999694824219
1301,2022-05-12,6969.0,647099.2012939453,569352.4512939454,844991.25,0.30581408277177285,0.4841268322980271,121.25
1302,2022-05-13,6969.0,647099.2012939453,569352.4512939454,852657.1393661499,0.31766062708958553,0.4975910570479653,122.3499984741211
1303,2022-05-16,6969.0,647099.2012939453,569352.4512939454,857187.0,0.324660883966417,0.505547219568308,123.0
1304,2022-05-17,6969.0,647099.2012939453,569352.4512939454,866595.1393661499,0.3391998284548931,0.5220714996425719,124.3499984741211
1305,2022-05-18,6969.0,647099.2012939453,569352.4512939454,876003.2787322998,0.3537387729433692,0.5385957797168359,125.69999694824219
1306,2022-05-19,6969.0,647099.2012939453,569352.4512939454,859277.7212677002,0.32789179703742616,0.5092193233116898,123.30000305175781
1307,2022-05-20,6969.0,647099.2012939453,569352.4512939454,868685.8606338501,0.34243074152590225,0.5257436033859538,124.6500015258789
1308,2022-05-23,6969.0,647099.2012939453,569352.4512939454,870428.1106338501,0.3451231416965657,0.5288036587102797,124.9000015258789
1309,2022-05-24,6969.0,647099.2012939453,569352.4512939454,860671.5,0.3300456843077439,0.5116673302169595,123.5
1310,2022-05-25,6969.0,647099.2012939453,569352.4512939454,867292.0287322998,0.34027677209005197,0.5232955030952068,124.44999694824219
1311,2022-05-26,6969.0,647099.2012939453,569352.4512939454,856490.1106338501,0.3235839403312581,0.5043232161156731,122.9000015258789
1312,2022-05-27,6969.0,647099.2012939453,569352.4512939454,874609.5,0.35158488567305146,0.5361477728115662,125.5
1313,2022-05-30,6969.0,647099.2012939453,569352.4512939454,895864.9712677002,0.3844322006213586,0.5734804851225322,128.5500030517578
1314,2022-05-31,6969.0,647099.2012939453,569352.4512939454,904576.2212677002,0.3978942014746758,0.5887807617441615,129.8000030517578
1315,2022-06-01,7046.0,657043.7508239746,579297.0008239747,909990.8569946289,0.3849775693832299,0.5708537342680613,129.14999389648438
1316,2022-06-02,7046.0,657043.7508239746,579297.0008239747,900478.8215026855,0.3705005494282959,0.5544337709704545,127.80000305175781
1317,2022-06-06,7046.0,657043.7508239746,579297.0008239747,906820.1784973145,0.38015189606491856,0.5653804131688591,128.6999969482422
1318,2022-06-07,7046.0,657043.7508239746,579297.0008239747,897660.4107513428,0.36621101658088917,0.5495685451064608,127.4000015258789
1319,2022-06-08,7046.0,657043.7508239746,579297.0008239747,907524.8215026855,0.38122434063879573,0.5665967892322062,128.8000030517578
1320,2022-06-09,7046.0,657043.7508239746,579297.0008239747,904706.3569946289,0.376934725975355,0.5617314705717475,128.39999389648438
1321,2022-06-10,7046.0,657043.7508239746,579297.0008239747,895546.5892486572,0.3629938464913256,0.5459196025093493,127.0999984741211
1322,2022-06-13,7046.0,657043.7508239746,579297.0008239747,870533.3215026855,0.3249244367836715,0.5027409433580098,123.55000305175781
1323,2022-06-14,7046.0,657043.7508239746,579297.0008239747,869124.0892486572,0.3227796294519511,0.5003082840277804,123.3499984741211
1324,2022-06-15,7046.0,657043.7508239746,579297.0008239747,864896.5,0.31634537108885796,0.4930104916300224,122.75
1325,2022-06-16,7046.0,657043.7508239746,579297.0008239747,863135.0,0.313664423286233,0.48996973706458447,122.5
1326,2022-06-17,7046.0,657043.7508239746,579297.0008239747,851509.0892486572,0.29597015142570143,0.46990073837340113,120.8499984741211
1327,2022-06-20,7046.0,657043.7508239746,579297.0008239747,843758.5,0.2841739974573584,0.45652143684476726,119.75
1328,2022-06-21,7046.0,657043.7508239746,579297.0008239747,861021.1784973145,0.31044725319666944,0.48632079446747295,122.19999694824219
1329,2022-06-22,7046.0,657043.7508239746,579297.0008239747,841997.0,0.28149304965473343,0.45348068227932936,119.5
1330,2022-06-23,7046.0,657043.7508239746,579297.0008239747,830723.4107513428,0.26433500008114047,0.43401987161981964,117.9000015258789
1331,2022-06-24,7046.0,657043.7508239746,579297.0008239747,832484.9107513428,0.2670159478837654,0.43706062618525754,118.1500015258789
1332,2022-06-27,7046.0,657043.7508239746,579297.0008239747,852213.6784973145,0.29704251418354466,0.47111702164028335,120.94999694824219
1333,2022-06-28,7046.0,657043.7508239746,579297.0008239747,844110.8215026855,0.284710219744297,0.4571296248764409,119.80000305175781
1334,2022-06-29,7046.0,657043.7508239746,579297.0008239747,837064.8215026855,0.2739864285337971,0.4449666066146892,118.80000305175781
1335,2022-06-30,7046.0,657043.7508239746,579297.0008239747,815926.8215026855,0.24181505490229757,0.408477551829434,115.80000305175781
1336,2022-07-01,7135.0,666971.701095581,589224.9510955812,795909.271774292,0.1933179030938127,0.35077319840989474,111.55000305175781
1337,2022-07-04,7135.0,666971.701095581,589224.9510955812,788060.728225708,0.18155047197838184,0.3374530843617868,110.44999694824219
1338,2022-07-05,7135.0,666971.701095581,589224.9510955812,791985.0,0.18743418753609725,0.34411314138584076,111.0
1339,2022-07-06,7135.0,666971.701095581,589224.9510955812,776644.739112854,0.1644343198326433,0.31807849899905294,108.8499984741211
1340,2022-07-07,7135.0,666971.701095581,589224.9510955812,799833.489112854,0.1992015370352768,0.35743316304863837,112.0999984741211
1341,2022-07-08,7135.0,666971.701095581,589224.9510955812,808038.75,0.21150379944561273,0.3713586780355537,113.25
1342,2022-07-11,7135.0,666971.701095581,589224.9510955812,800903.75,0.20080619415249476,0.3592495506356813,112.25
1343,2022-07-12,7135.0,666971.701095581,589224.9510955812,781639.271774292,0.1719226925075767,0.32655494361014986,109.55000305175781
1344,2022-07-13,7135.0,666971.701095581,589224.9510955812,809465.728225708,0.21364328785773581,0.37378046656140407,113.44999694824219
1345,2022-07-14,7135.0,666971.701095581,589224.9510955812,813390.0,0.21952700341545123,0.3804405235854581,114.0
1346,2022-07-15,7135.0,666971.701095581,589224.9510955812,824092.5,0.23557341135512824,0.39860421468526674,115.5
1347,2022-07-18,7135.0,666971.701095581,589224.9510955812,814816.978225708,0.2216664918275743,0.3828623121113084,114.19999694824219
1348,2022-07-19,7135.0,666971.701095581,589224.9510955812,815530.521774292,0.22273631764988716,0.38407329875954394,114.30000305175781
1349,2022-07-20,7135.0,666971.701095581,589224.9510955812,820881.771774292,0.23075952161972565,0.39315514430944826,115.05000305175781
1350,2022-07-21,7135.0,666971.701095581,589224.9510955812,830157.239112854,0.24466635953102825,0.4088969544980962,116.3499984741211
1351,2022-07-22,7135.0,666971.701095581,589224.9510955812,833368.021774292,0.24948033088268215,0.41434611725922504,116.80000305175781
1352,2022-07-25,7135.0,666971.701095581,589224.9510955812,832654.478225708,0.2484105050603693,0.4131351306109895,116.69999694824219
1353,2022-07-26,7135.0,666971.701095581,589224.9510955812,825162.760887146,0.23717806847234618,0.4004206022723097,115.6500015258789
1354,2022-07-27,7135.0,666971.701095581,589224.9510955812,832654.478225708,0.2484105050603693,0.4131351306109895,116.69999694824219
1355,2022-07-28,7135.0,666971.701095581,589224.9510955812,834081.510887146,0.25055007508874366,0.41555701152215024,116.9000015258789
1356,2022-07-29,7135.0,666971.701095581,589224.9510955812,841930.0,0.26231742458792323,0.42887703318494785,118.0
1357,2022-08-01,7219.0,676854.3012237549,599107.551223755,849315.3610153198,0.25479790773251315,0.4176342115543075,117.6500015258789
1358,2022-08-02,7219.0,676854.3012237549,599107.551223755,834155.4720306396,0.23240034158382936,0.39233009219591497,115.55000305175781
1359,2022-08-03,7219.0,676854.3012237549,599107.551223755,839208.75,0.23986616984291556,0.400764768005022,116.25
1360,2022-08-04,7219.0,676854.3012237549,599107.551223755,841374.4720306396,0.2430658570233383,0.4043796815981087,116.55000305175781
1361,2022-08-05,7219.0,676854.3012237549,599107.551223755,862670.5,0.27452909502131967,0.43992593356215165,119.5
1362,2022-08-08,7219.0,676854.3012237549,599107.551223755,860865.75,0.2718627161614424,0.4369135362116032,119.25
1363,2022-08-09,7219.0,676854.3012237549,599107.551223755,860143.8610153198,0.27079618089177654,0.4357085956575981,119.1500015258789
1364,2022-08-10,7219.0,676854.3012237549,599107.551223755,851120.1110153198,0.25746428659239035,0.42064660890485595,117.9000015258789
1365,2022-08-11,7219.0,676854.3012237549,599107.551223755,866640.9720306396,0.28039516106161966,0.44655324450578676,120.05000305175781
1366,2022-08-12,7219.0,676854.3012237549,599107.551223755,872055.2220306396,0.28839429764125135,0.4555904365574321,120.80000305175781
1367,2022-08-15,7219.0,676854.3012237549,599107.551223755,879996.1110153198,0.3001263483504262,0.4688449665136309,121.9000015258789
1368,2022-08-16,7219.0,676854.3012237549,599107.551223755,881439.8889846802,0.3022594188897579,0.47125484762164105,122.0999984741211
1369,2022-08-17,7219.0,676854.3012237549,599107.551223755,881800.8610153198,0.3027927272103034,0.4718573638641793,122.1500015258789
1370,2022-08-18,7219.0,676854.3012237549,599107.551223755,876025.6389846802,0.2942602823101262,0.4622176555699958,121.3499984741211
1371,2022-08-19,7219.0,676854.3012237549,586113.351223755,877469.4720306396,0.29639343422088305,0.49709859056879985,121.55000305175781
1372,2022-08-22,7219.0,676854.3012237549,586113.351223755,866640.9720306396,0.28039516106161966,0.4786234953037099,120.05000305175781
1373,2022-08-23,7219.0,676854.3012237549,586113.351223755,853285.7779693604,0.26066389240138793,0.45583746930141056,118.19999694824219
1374,2022-08-24,7219.0,676854.3012237549,586113.351223755,851120.1110153198,0.25746428659239035,0.4521425066299089,117.9000015258789
1375,2022-08-25,7219.0,676854.3012237549,586113.351223755,859061.0,0.26919633730156517,0.4656908910304694,119.0
1376,2022-08-26,7219.0,676854.3012237549,586113.351223755,863392.3889846802,0.2755956302909855,0.47308091034266664,119.5999984741211
1377,2022-08-29,7219.0,676854.3012237549,586113.351223755,841374.4720306396,0.2430658570233383,0.4355149396851667,116.55000305175781
1378,2022-08-30,7219.0,676854.3012237549,586113.351223755,842818.25,0.24519892756267003,0.4379782481328345,116.75
1379,2022-08-31,7219.0,676854.3012237549,586113.351223755,848954.3889846802,0.2542645994119676,0.4484474499892134,117.5999984741211
1380,2022-09-01,7305.0,686757.2013549805,596016.2513549806,841170.7611465454,0.2248444712147249,0.4113218544531825,115.1500015258789
