,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
2042,2021-05-20,9359.0,100355.00321674347,100355.00321674347,168851.55966377258,0.6825425165807875,0.6825425165807875,18.041624069213867
2043,2021-05-21,9359.0,100355.00321674347,100355.00321674347,171328.60074996948,0.707225302757846,0.707225302757846,18.306293487548828
2044,2021-05-24,9359.0,100355.00321674347,100355.00321674347,170502.90848731995,0.6989975887806342,0.6989975887806342,18.218069076538086
2045,2021-05-25,9359.0,100355.00321674347,100355.00321674347,170915.7456932068,0.7031113568305959,0.7031113568305959,18.26218032836914
2046,2021-05-26,9359.0,100355.00321674347,100355.00321674347,170915.7456932068,0.7031113568305959,0.7031113568305959,18.26218032836914
2047,2021-05-27,9359.0,100355.00321674347,100355.00321674347,170090.0712814331,0.6948838207306726,0.6948838207306726,18.17395782470703
2048,2021-05-28,9359.0,100355.00321674347,100355.00321674347,172154.27516174316,0.7154528388577694,0.7154528388577694,18.394515991210938
2049,2021-05-31,9359.0,100355.00321674347,100355.00321674347,172979.9674243927,0.7236805528349812,0.7236805528349812,18.48274040222168
2050,2021-06-01,9412.0,101336.92625331879,101336.92625331879,174374.709815979,0.7207420459949883,0.7207420459949883,18.5268497467041
2051,2021-06-02,9412.0,101336.92625331879,101336.92625331879,175205.06002044678,0.7289360009052851,0.7289360009052851,18.61507225036621
2052,2021-06-03,9412.0,101336.92625331879,101336.92625331879,175620.253074646,0.733033155511705,0.733033155511705,18.6591854095459
2053,2021-06-04,9412.0,101336.92625331879,101336.92625331879,174789.90287017822,0.7248392006014082,0.7248392006014082,18.57096290588379
2054,2021-06-07,9412.0,101336.92625331879,101336.92625331879,174374.709815979,0.7207420459949883,0.7207420459949883,18.5268497467041
2055,2021-06-08,9412.0,101336.92625331879,101336.92625331879,175620.253074646,0.733033155511705,0.733033155511705,18.6591854095459
2056,2021-06-09,9412.0,101336.92625331879,101336.92625331879,173959.55266571045,0.7166452456911112,0.7166452456911112,18.48274040222168
2057,2021-06-10,9412.0,101336.92625331879,101336.92625331879,174374.709815979,0.7207420459949883,0.7207420459949883,18.5268497467041
2058,2021-06-11,9412.0,101336.92625331879,101336.92625331879,175205.06002044678,0.7289360009052851,0.7289360009052851,18.61507225036621
2059,2021-06-15,9412.0,101336.92625331879,101336.92625331879,175205.06002044678,0.7289360009052851,0.7289360009052851,18.61507225036621
2060,2021-06-16,9412.0,101336.92625331879,101336.92625331879,175620.253074646,0.733033155511705,0.733033155511705,18.6591854095459
2061,2021-06-17,9412.0,101336.92625331879,101336.92625331879,175205.06002044678,0.7289360009052851,0.7289360009052851,18.61507225036621
2062,2021-06-18,9412.0,101336.92625331879,101336.92625331879,172713.99145507812,0.704353959023123,0.704353959023123,18.35040283203125
2063,2021-06-21,9412.0,101336.92625331879,101336.92625331879,173544.35961151123,0.7125480910846913,0.7125480910846913,18.438627243041992
2064,2021-06-22,9412.0,101336.92625331879,101336.92625331879,174374.709815979,0.7207420459949883,0.7207420459949883,18.5268497467041
2065,2021-06-23,9412.0,101336.92625331879,101336.92625331879,174789.90287017822,0.7248392006014082,0.7248392006014082,18.57096290588379
2066,2021-06-24,9412.0,101336.92625331879,101336.92625331879,175205.06002044678,0.7289360009052851,0.7289360009052851,18.61507225036621
2067,2021-06-25,9412.0,101336.92625331879,101336.92625331879,176450.6212310791,0.7412272875732733,0.7412272875732733,18.74740982055664
2068,2021-06-28,9412.0,101336.92625331879,101336.92625331879,177280.97143554688,0.7494212424835702,0.7494212424835702,18.83563232421875
2069,2021-06-29,9412.0,101336.92625331879,101336.92625331879,176450.6212310791,0.7412272875732733,0.7412272875732733,18.74740982055664
2070,2021-06-30,9412.0,101336.92625331879,101336.92625331879,176450.6212310791,0.7412272875732733,0.7412272875732733,18.74740982055664
2071,2021-07-01,9465.0,102328.20097637177,102328.20097637177,177026.70289993286,0.7299893989224873,0.7299893989224873,18.703296661376953
2072,2021-07-02,9465.0,102328.20097637177,102328.20097637177,176609.18990135193,0.725909262707864,0.725909262707864,18.6591854095459
2073,2021-07-05,9465.0,102328.20097637177,102328.20097637177,178279.25994873047,0.7422299839894213,0.7422299839894213,18.83563232421875
2074,2021-07-06,9465.0,102328.20097637177,102328.20097637177,179114.28594589233,0.7503902564186676,0.7503902564186676,18.92385482788086
2075,2021-07-07,9465.0,102328.20097637177,102328.20097637177,179114.28594589233,0.7503902564186676,0.7503902564186676,18.92385482788086
2076,2021-07-08,9465.0,102328.20097637177,102328.20097637177,178696.7548942566,0.7463099437809799,0.7463099437809799,18.879741668701172
2077,2021-07-09,9465.0,102328.20097637177,102328.20097637177,179531.79894447327,0.7544703926332909,0.7544703926332909,18.967966079711914
2078,2021-07-12,9465.0,102328.20097637177,102328.20097637177,179114.28594589233,0.7503902564186676,0.7503902564186676,18.92385482788086
2079,2021-07-13,9465.0,102328.20097637177,102328.20097637177,180366.84299468994,0.7626308414856018,0.7626308414856018,19.056190490722656
2080,2021-07-14,9465.0,102328.20097637177,102328.20097637177,180784.35599327087,0.7667109777002249,0.7667109777002249,19.10030174255371
2081,2021-07-15,9465.0,102328.20097637177,102328.20097637177,180784.35599327087,0.7667109777002249,0.7667109777002249,19.10030174255371
2082,2021-07-16,9465.0,102328.20097637177,102328.20097637177,181201.8689918518,0.7707911139148481,0.7707911139148481,19.144412994384766
2083,2021-07-19,9465.0,102328.20097637177,102328.20097637177,181201.8689918518,0.7707911139148481,0.7707911139148481,19.144412994384766
2084,2021-07-20,9465.0,102328.20097637177,102328.20097637177,179949.329996109,0.7585507052709786,0.7585507052709786,19.0120792388916
2085,2021-07-21,9465.0,102328.20097637177,102328.20097637177,181201.8689918518,0.7707911139148481,0.7707911139148481,19.144412994384766
2086,2021-07-22,9465.0,102328.20097637177,102328.20097637177,182871.92098617554,0.7871116587733408,0.7871116587733408,19.320858001708984
2087,2021-07-23,9465.0,102328.20097637177,102328.20097637177,183289.43398475647,0.791191794987964,0.791191794987964,19.36496925354004
2088,2021-07-26,9465.0,102328.20097637177,102328.20097637177,182871.92098617554,0.7871116587733408,0.7871116587733408,19.320858001708984
2089,2021-07-27,9465.0,102328.20097637177,102328.20097637177,183289.43398475647,0.791191794987964,0.791191794987964,19.36496925354004
2090,2021-07-28,9465.0,102328.20097637177,102328.20097637177,183289.43398475647,0.791191794987964,0.791191794987964,19.36496925354004
2091,2021-07-29,9465.0,102328.20097637177,102328.20097637177,183289.43398475647,0.791191794987964,0.791191794987964,19.36496925354004
2092,2021-07-30,9465.0,102328.20097637177,102328.20097637177,182454.4079875946,0.7830315225587177,0.7830315225587177,19.27674674987793
2093,2021-08-02,9516.0,103322.56352710724,103322.56352710724,185536.35358428955,0.795700254142582,0.795700254142582,19.497304916381836
2094,2021-08-03,9516.0,103322.56352710724,103322.56352710724,185956.11625671387,0.7997628969777474,0.7997628969777474,19.54141616821289
2095,2021-08-04,9516.0,103322.56352710724,103322.56352710724,186375.87892913818,0.8038255398129127,0.8038255398129127,19.585527420043945
2096,2021-08-05,9516.0,103322.56352710724,103322.56352710724,187635.16694641113,0.8160134683184087,0.8160134683184087,19.71786117553711
2097,2021-08-06,9516.0,103322.56352710724,103322.56352710724,187215.4224243164,0.8119510011499029,0.8119510011499029,19.673751831054688
2098,2021-08-09,9516.0,103322.56352710724,103322.56352710724,186375.87892913818,0.8038255398129127,0.8038255398129127,19.585527420043945
2099,2021-08-10,9516.0,103322.56352710724,103322.56352710724,185956.11625671387,0.7997628969777474,0.7997628969777474,19.54141616821289
2100,2021-08-11,9516.0,103322.56352710724,103322.56352710724,187265.6625366211,0.8124372464635077,0.8124372464635077,19.679031372070312
2101,2021-08-12,9516.0,103322.56352710724,103322.56352710724,186392.61353302002,0.8039875044730079,0.8039875044730079,19.5872859954834
2102,2021-08-13,9516.0,103322.56352710724,103322.56352710724,184646.55182647705,0.7870883718253275,0.7870883718253275,19.403799057006836
2103,2021-08-16,9516.0,103322.56352710724,103322.56352710724,183337.00554656982,0.7744140223395672,0.7744140223395672,19.266183853149414
2104,2021-08-17,9516.0,103322.56352710724,103322.56352710724,183337.00554656982,0.7744140223395672,0.7744140223395672,19.266183853149414
2105,2021-08-18,9516.0,103322.56352710724,103322.56352710724,183773.52097320557,0.7786388055014873,0.7786388055014873,19.312055587768555
2106,2021-08-19,9516.0,103322.56352710724,103322.56352710724,182900.49011993408,0.7701892391776471,0.7701892391776471,19.220312118530273
2107,2021-08-20,9516.0,103322.56352710724,103322.56352710724,183773.52097320557,0.7786388055014873,0.7786388055014873,19.312055587768555
2108,2021-08-23,9516.0,103322.56352710724,103322.56352710724,184210.0363998413,0.7828635886634074,0.7828635886634074,19.357927322387695
2109,2021-08-24,9516.0,103322.56352710724,103322.56352710724,187265.6625366211,0.8124372464635077,0.8124372464635077,19.679031372070312
2110,2021-08-25,9516.0,103322.56352710724,103322.56352710724,186829.14710998535,0.8082124633015876,0.8082124633015876,19.633159637451172
2111,2021-08-26,9516.0,103322.56352710724,103322.56352710724,186829.14710998535,0.8082124633015876,0.8082124633015876,19.633159637451172
2112,2021-08-27,9516.0,103322.56352710724,103322.56352710724,190757.80410003662,0.846235687425528,0.846235687425528,20.04600715637207
2113,2021-08-30,9516.0,103322.56352710724,103322.56352710724,193376.89665985107,0.8715843863970486,0.8715843863970486,20.321237564086914
2114,2021-08-31,9516.0,103322.56352710724,103322.56352710724,195122.95836639404,0.888483519044729,0.888483519044729,20.504724502563477
2115,2021-09-01,9565.0,104320.55178928375,104320.55178928375,194811.38219833374,0.867430519269412,0.867430519269412,20.367107391357422
2116,2021-09-02,9565.0,104320.55178928375,104320.55178928375,193495.11101722717,0.8548129558216525,0.8548129558216525,20.229494094848633
2117,2021-09-03,9565.0,104320.55178928375,104320.55178928375,195688.92672538757,0.8758425197046318,0.8758425197046318,20.458852767944336
2118,2021-09-06,9565.0,104320.55178928375,104320.55178928375,196127.68986701965,0.8800484324812277,0.8800484324812277,20.504724502563477
2119,2021-09-07,9565.0,104320.55178928375,104320.55178928375,196566.45300865173,0.8842543452578235,0.8842543452578235,20.550596237182617
2120,2021-09-08,9565.0,104320.55178928375,104320.55178928375,197365.00192642212,0.8919091065112281,0.8919091065112281,20.634082794189453
2121,2021-09-09,9565.0,104320.55178928375,104320.55178928375,196022.36846923828,0.8790388385328166,0.8790388385328166,20.49371337890625
2122,2021-09-10,9565.0,104320.55178928375,104320.55178928375,197365.00192642212,0.8919091065112281,0.8919091065112281,20.634082794189453
2123,2021-09-13,9565.0,104320.55178928375,104320.55178928375,197365.00192642212,0.8919091065112281,0.8919091065112281,20.634082794189453
2124,2021-09-14,9565.0,104320.55178928375,104320.55178928375,198707.63538360596,0.9047793744896396,0.9047793744896396,20.774452209472656
2125,2021-09-15,9565.0,104320.55178928375,104320.55178928375,198260.07873535156,0.9004891685754837,0.9004891685754837,20.7276611328125
2126,2021-09-16,9565.0,104320.55178928375,104320.55178928375,198707.63538360596,0.9047793744896396,0.9047793744896396,20.774452209472656
2127,2021-09-17,9565.0,104320.55178928375,104320.55178928375,196917.4635219574,0.8876190754791002,0.8876190754791002,20.58729362487793
2128,2021-09-22,9565.0,104320.55178928375,104320.55178928375,194679.7714996338,0.8661689203184614,0.8661689203184614,20.353347778320312
2129,2021-09-23,9565.0,104320.55178928375,104320.55178928375,197812.54033088684,0.8961991375433559,0.8961991375433559,20.680871963500977
2130,2021-09-24,9565.0,104320.55178928375,104320.55178928375,198260.07873535156,0.9004891685754837,0.9004891685754837,20.7276611328125
2131,2021-09-27,9565.0,104320.55178928375,104320.55178928375,197365.00192642212,0.8919091065112281,0.8919091065112281,20.634082794189453
2132,2021-09-28,9565.0,104320.55178928375,104320.55178928375,198260.07873535156,0.9004891685754837,0.9004891685754837,20.7276611328125
2133,2021-09-29,9565.0,104320.55178928375,104320.55178928375,197365.00192642212,0.8919091065112281,0.8919091065112281,20.634082794189453
2134,2021-09-30,9565.0,104320.55178928375,104320.55178928375,197812.54033088684,0.8961991375433559,0.8961991375433559,20.680871963500977
2135,2021-10-01,9613.0,105308.7418832779,105308.7418832779,197905.65361595154,0.8792898868292075,0.8792898868292075,20.58729362487793
2136,2021-10-04,9613.0,105308.7418832779,105308.7418832779,197905.65361595154,0.8792898868292075,0.8792898868292075,20.58729362487793
2137,2021-10-05,9613.0,105308.7418832779,105308.7418832779,197455.86933135986,0.8750187857169162,0.8750187857169162,20.540504455566406
2138,2021-10-06,9613.0,105308.7418832779,105308.7418832779,197455.86933135986,0.8750187857169162,0.8750187857169162,20.540504455566406
2139,2021-10-07,9613.0,105308.7418832779,105308.7418832779,199255.00646972656,0.8921031901660816,0.8921031901660816,20.7276611328125
2140,2021-10-08,9613.0,105308.7418832779,105308.7418832779,197905.65361595154,0.8792898868292075,0.8792898868292075,20.58729362487793
2141,2021-10-12,9613.0,105308.7418832779,105308.7418832779,198355.4379005432,0.883560987941499,0.883560987941499,20.634082794189453
2142,2021-10-13,9613.0,105308.7418832779,105308.7418832779,199255.00646972656,0.8921031901660816,0.8921031901660816,20.7276611328125
2143,2021-10-14,9613.0,105308.7418832779,105308.7418832779,198805.2221851349,0.8878320890537903,0.8878320890537903,20.680871963500977
2144,2021-10-15,9613.0,105308.7418832779,105308.7418832779,200154.5750389099,0.9006453923906644,0.9006453923906644,20.821239471435547
2145,2021-10-18,9613.0,105308.7418832779,105308.7418832779,201503.92789268494,0.9134586957275386,0.9134586957275386,20.961606979370117
2146,2021-10-19,9613.0,105308.7418832779,105308.7418832779,201503.92789268494,0.9134586957275386,0.9134586957275386,20.961606979370117
2147,2021-10-20,9613.0,105308.7418832779,105308.7418832779,202403.5147972107,0.9220010720624762,0.9220010720624762,21.055187225341797
2148,2021-10-21,9613.0,105308.7418832779,105308.7418832779,201953.73051261902,0.9177299709501847,0.9177299709501847,21.008398056030273
2149,2021-10-22,9613.0,105308.7418832779,105308.7418832779,201503.92789268494,0.9134586957275386,0.9134586957275386,20.961606979370117
2150,2021-10-25,9613.0,105308.7418832779,105308.7418832779,202403.5147972107,0.9220010720624762,0.9220010720624762,21.055187225341797
2151,2021-10-26,9613.0,105308.7418832779,105308.7418832779,204652.43622016907,0.9433565776239331,0.9433565776239331,21.289133071899414
2152,2021-10-27,9613.0,105308.7418832779,105308.7418832779,205552.00478935242,0.9518987798485159,0.9518987798485159,21.38271141052246
2153,2021-10-28,9613.0,105308.7418832779,105308.7418832779,204652.43622016907,0.9433565776239331,0.9433565776239331,21.289133071899414
2154,2021-10-29,9613.0,105308.7418832779,105308.7418832779,203303.08336639404,0.930543274287059,0.930543274287059,21.148765563964844
2155,2021-11-01,9660.0,106304.93295574188,106304.93295574188,204749.0587234497,0.9260541635324979,0.9260541635324979,21.195554733276367
2156,2021-11-02,9660.0,106304.93295574188,106304.93295574188,206105.00885009766,0.9388094523883075,0.9388094523883075,21.335922241210938
2157,2021-11-03,9660.0,106304.93295574188,106304.93295574188,205653.02547454834,0.934557689436371,0.934557689436371,21.289133071899414
2158,2021-11-04,9660.0,106304.93295574188,106304.93295574188,205653.02547454834,0.934557689436371,0.934557689436371,21.289133071899414
2159,2021-11-05,9660.0,106304.93295574188,106304.93295574188,206105.00885009766,0.9388094523883075,0.9388094523883075,21.335922241210938
2160,2021-11-08,9660.0,106304.93295574188,106304.93295574188,206105.00885009766,0.9388094523883075,0.9388094523883075,21.335922241210938
2161,2021-11-09,9660.0,106304.93295574188,106304.93295574188,207912.96077728271,0.955816677518093,0.955816677518093,21.523080825805664
2162,2021-11-10,9660.0,106304.93295574188,106304.93295574188,208816.90910339355,0.9643200300999264,0.9643200300999264,21.616657257080078
2163,2021-11-11,9660.0,106304.93295574188,106304.93295574188,209720.89427947998,0.9728237293258389,0.9728237293258389,21.710237503051758
2164,2021-11-12,9660.0,106304.93295574188,106304.93295574188,211980.81115722656,0.9940825440855214,0.9940825440855214,21.944183349609375
2165,2021-11-15,9660.0,106304.93295574188,106304.93295574188,212884.7779083252,1.0025860699893945,1.0025860699893945,22.037761688232422
2166,2021-11-16,9660.0,106304.93295574188,106304.93295574188,211980.81115722656,0.9940825440855214,0.9940825440855214,21.944183349609375
2167,2021-11-17,9660.0,106304.93295574188,106304.93295574188,213788.74465942383,1.0110895958932675,1.0110895958932675,22.13134002685547
2168,2021-11-18,9660.0,106304.93295574188,106304.93295574188,216048.6615371704,1.03234841065295,1.03234841065295,22.365285873413086
2169,2021-11-19,9660.0,106304.93295574188,106304.93295574188,213788.74465942383,1.0110895958932675,1.0110895958932675,22.13134002685547
2170,2021-11-22,9660.0,106304.93295574188,106304.93295574188,214240.72803497314,1.0153413588452038,1.0153413588452038,22.178129196166992
2171,2021-11-23,9660.0,106304.93295574188,106304.93295574188,212432.79453277588,0.998334307037458,0.998334307037458,21.9909725189209
2172,2021-11-24,9660.0,106304.93295574188,106304.93295574188,214240.72803497314,1.0153413588452038,1.0153413588452038,22.178129196166992
2173,2021-11-25,9660.0,106304.93295574188,106304.93295574188,216048.6615371704,1.03234841065295,1.03234841065295,22.365285873413086
2174,2021-11-26,9660.0,106304.93295574188,106304.93295574188,212884.7779083252,1.0025860699893945,1.0025860699893945,22.037761688232422
2175,2021-11-29,9660.0,106304.93295574188,106304.93295574188,212884.7779083252,1.0025860699893945,1.0025860699893945,22.037761688232422
2176,2021-11-30,9660.0,106304.93295574188,106304.93295574188,214692.72983551025,1.01959329511918,1.01959329511918,22.22492027282715
2177,2021-12-01,9704.0,107286.94681072235,107286.94681072235,216578.69201660156,1.0186863216332716,1.0186863216332716,22.318496704101562
2178,2021-12-02,9704.0,107286.94681072235,107286.94681072235,217032.7341156006,1.0229183564939528,1.0229183564939528,22.365285873413086
2179,2021-12-03,9704.0,107286.94681072235,107286.94681072235,218394.8789215088,1.0356146335938252,1.0356146335938252,22.50565528869629
2180,2021-12-06,9704.0,107286.94681072235,107286.94681072235,219757.00521850586,1.0483107381758687,1.0483107381758687,22.64602279663086
2181,2021-12-07,9704.0,107286.94681072235,107286.94681072235,220665.10792541504,1.05677498041506,1.05677498041506,22.73960304260254
2182,2021-12-08,9704.0,107286.94681072235,107286.94681072235,224297.4262084961,1.0906310867826803,1.0906310867826803,23.113914489746094
2183,2021-12-09,9704.0,107286.94681072235,107286.94681072235,228837.86570739746,1.132951607907321,1.132951607907321,23.58180809020996
2184,2021-12-10,9704.0,107286.94681072235,107286.94681072235,227929.80001831055,1.1244877107037876,1.1244877107037876,23.488231658935547
2185,2021-12-13,9704.0,107286.94681072235,107286.94681072235,227021.7158203125,1.1160236409824251,1.1160236409824251,23.3946533203125
2186,2021-12-14,9704.0,107286.94681072235,107286.94681072235,224297.4262084961,1.0906310867826803,1.0906310867826803,23.113914489746094
2187,2021-12-15,9704.0,107286.94681072235,107286.94681072235,223843.38410949707,1.0863990519219993,1.0863990519219993,23.06712532043457
2188,2021-12-16,9704.0,107286.94681072235,107286.94681072235,226113.61311340332,1.107559398743234,1.107559398743234,23.30107307434082
2189,2021-12-17,9704.0,107286.94681072235,107286.94681072235,227929.80001831055,1.1244877107037876,1.1244877107037876,23.488231658935547
2190,2021-12-20,9704.0,107286.94681072235,107286.94681072235,225205.52891540527,1.0990953290218717,1.0990953290218717,23.207494735717773
2191,2021-12-21,9704.0,107286.94681072235,107286.94681072235,227021.7158203125,1.1160236409824251,1.1160236409824251,23.3946533203125
2192,2021-12-22,9704.0,107286.94681072235,107286.94681072235,226567.65521240234,1.1117914336039152,1.1117914336039152,23.347862243652344
2193,2021-12-23,9704.0,107286.94681072235,107286.94681072235,227021.7158203125,1.1160236409824251,1.1160236409824251,23.3946533203125
2194,2021-12-24,9704.0,107286.94681072235,107286.94681072235,227475.75791931152,1.1202556758431064,1.1202556758431064,23.441442489624023
2195,2021-12-27,9704.0,107286.94681072235,107286.94681072235,227021.7158203125,1.1160236409824251,1.1160236409824251,23.3946533203125
2196,2021-12-28,9704.0,107286.94681072235,107286.94681072235,230200.01051330566,1.1456478850071934,1.1456478850071934,23.722177505493164
2197,2021-12-29,9704.0,107286.94681072235,107286.94681072235,231562.13681030273,1.158343989589237,1.158343989589237,23.862545013427734
2198,2021-12-30,9704.0,107286.94681072235,107286.94681072235,231108.07620239258,1.1541117822107267,1.1541117822107267,23.815753936767578
2199,2022-01-03,9746.0,108285.24341106415,108285.24341106415,231652.34921264648,1.1392790182247232,1.1392790182247232,23.768966674804688
2200,2022-01-04,9746.0,108285.24341106415,108285.24341106415,231652.34921264648,1.1392790182247232,1.1392790182247232,23.768966674804688
2201,2022-01-05,9746.0,108285.24341106415,108285.24341106415,233020.3709449768,1.1519125192377573,1.1519125192377573,23.909334182739258
2202,2022-01-06,9746.0,108285.24341106415,108285.24341106415,234844.418510437,1.1687573589222922,1.1687573589222922,24.096492767333984
2203,2022-01-07,9746.0,108285.24341106415,108285.24341106415,236668.42889785767,1.185601855272515,1.185601855272515,24.283647537231445
2204,2022-01-10,9746.0,108285.24341106415,108285.24341106415,239860.4981956482,1.2150801959700837,1.2150801959700837,24.611173629760742
2205,2022-01-11,9746.0,108285.24341106415,108285.24341106415,245788.61095809937,1.269825538693721,1.269825538693721,25.21943473815918
2206,2022-01-12,9746.0,108285.24341106415,108285.24341106415,247612.6399345398,1.2866702067110996,1.2866702067110996,25.406591415405273
2207,2022-01-13,9746.0,108285.24341106415,108285.24341106415,249892.67615509033,1.3077260417328231,1.3077260417328231,25.64053726196289
2208,2022-01-14,9746.0,108285.24341106415,108285.24341106415,248068.6471786499,1.2908813737154443,1.2908813737154443,25.453380584716797
2209,2022-01-17,9746.0,108285.24341106415,108285.24341106415,246244.61820220947,1.2740367056980655,1.2740367056980655,25.266223907470703
2210,2022-01-18,9746.0,108285.24341106415,108285.24341106415,246700.62544631958,1.2782478727024102,1.2782478727024102,25.313013076782227
2211,2022-01-19,9746.0,108285.24341106415,108285.24341106415,246244.61820220947,1.2740367056980655,1.2740367056980655,25.266223907470703
2212,2022-01-20,9746.0,108285.24341106415,108285.24341106415,244420.58922576904,1.2571920376806867,1.2571920376806867,25.07906723022461
2213,2022-01-21,9746.0,108285.24341106415,108285.24341106415,241228.51992797852,1.227713696983118,1.227713696983118,24.751541137695312
2214,2022-01-24,9746.0,108285.24341106415,108285.24341106415,240316.5054397583,1.2192913629744284,1.2192913629744284,24.657962799072266
2215,2022-01-25,9746.0,108285.24341106415,108285.24341106415,238948.48370742798,1.2066578619613944,1.2066578619613944,24.517595291137695
2216,2022-01-26,9746.0,108285.24341106415,108285.24341106415,241228.51992797852,1.227713696983118,1.227713696983118,24.751541137695312
2217,2022-02-07,9785.0,109272.45092105865,109272.45092105865,247687.8329563141,1.2666997113046399,1.2666997113046399,25.313013076782227
2218,2022-02-08,9785.0,109272.45092105865,109272.45092105865,253639.6679019928,1.321167556543862,1.321167556543862,25.921274185180664
2219,2022-02-09,9785.0,109272.45092105865,109272.45092105865,254097.49992370605,1.3253573776548024,1.3253573776548024,25.968063354492188
2220,2022-02-10,9785.0,109272.45092105865,109272.45092105865,253639.6679019928,1.321167556543862,1.321167556543862,25.921274185180664
2221,2022-02-11,9785.0,109272.45092105865,109272.45092105865,254097.49992370605,1.3253573776548024,1.3253573776548024,25.968063354492188
2222,2022-02-14,9785.0,109272.45092105865,109272.45092105865,251350.48913002014,1.3002182801921636,1.3002182801921636,25.687326431274414
2223,2022-02-15,9785.0,109272.45092105865,109272.45092105865,250434.84375,1.2918388087672787,1.2918388087672787,25.59375
2224,2022-02-16,9785.0,109272.45092105865,109272.45092105865,250892.65710830688,1.2960284590812232,1.2960284590812232,25.64053726196289
2225,2022-02-17,9785.0,109272.45092105865,109272.45092105865,251350.48913002014,1.3002182801921636,1.3002182801921636,25.687326431274414
2226,2022-02-18,9785.0,109272.45092105865,109272.45092105865,250434.84375,1.2918388087672787,1.2918388087672787,25.59375
2227,2022-02-21,9785.0,109272.45092105865,109272.45092105865,249519.1610431671,1.2834589957484017,1.2834589957484017,25.50016975402832
2228,2022-02-22,9785.0,109272.45092105865,109272.45092105865,246772.16891288757,1.258320069082759,1.258320069082759,25.21943473815918
2229,2022-02-23,9785.0,109272.45092105865,109272.45092105865,247687.8329563141,1.2666997113046399,1.2666997113046399,25.313013076782227
2230,2022-02-24,9785.0,109272.45092105865,109272.45092105865,243567.3260974884,1.2289911505091797,1.2289911505091797,24.891908645629883
2231,2022-02-25,9785.0,109272.45092105865,109272.45092105865,242193.83003234863,1.2164216871763582,1.2164216871763582,24.751541137695312
2232,2022-03-01,9825.0,110269.99890995026,110269.99890995026,245022.72477149963,1.222025276082504,1.222025276082504,24.93869972229004
2233,2022-03-02,9825.0,110269.99890995026,110269.99890995026,247321.24271392822,1.242869730287184,1.242869730287184,25.172645568847656
2234,2022-03-03,9825.0,110269.99890995026,110269.99890995026,246861.5391254425,1.2387008394462482,1.2387008394462482,25.125856399536133
2235,2022-03-04,9825.0,110269.99890995026,110269.99890995026,246401.8355369568,1.2345319486053121,1.2345319486053121,25.07906723022461
2236,2022-03-07,9825.0,110269.99890995026,110269.99890995026,241804.7809123993,1.192842870252173,1.192842870252173,24.611173629760742
2237,2022-03-08,9825.0,110269.99890995026,110269.99890995026,238127.15220451355,1.1594917435246845,1.1594917435246845,24.236860275268555
2238,2022-03-09,9825.0,110269.99890995026,110269.99890995026,238586.83705329895,1.1636604644218418,1.1636604644218418,24.283647537231445
2239,2022-03-10,9825.0,110269.99890995026,110269.99890995026,245942.13194847107,1.230363057764376,1.230363057764376,25.032278060913086
2240,2022-03-11,9825.0,110269.99890995026,110269.99890995026,245022.72477149963,1.222025276082504,1.222025276082504,24.93869972229004
2241,2022-03-14,9825.0,110269.99890995026,110269.99890995026,245942.13194847107,1.230363057764376,1.230363057764376,25.032278060913086
2242,2022-03-15,9825.0,110269.99890995026,110269.99890995026,247780.94630241394,1.2470386211281201,1.2470386211281201,25.21943473815918
2243,2022-03-16,9825.0,110269.99890995026,110269.99890995026,250998.89016151428,1.2762210269584513,1.2762210269584513,25.546960830688477
2244,2022-03-17,9825.0,110269.99890995026,110269.99890995026,253297.40810394287,1.2970654811631315,1.2970654811631315,25.780906677246094
2245,2022-03-18,9825.0,110269.99890995026,110269.99890995026,258813.8699054718,1.3470923411981428,1.3470923411981428,26.342378616333008
2246,2022-03-21,9825.0,110269.99890995026,110269.99890995026,256055.62963485718,1.3220788262087477,1.3220788262087477,26.061641693115234
2247,2022-03-22,9825.0,110269.99890995026,110269.99890995026,257434.74040031433,1.3345854987315557,1.3345854987315557,26.202009201049805
2248,2022-03-23,9825.0,110269.99890995026,110269.99890995026,262951.2209415436,1.384612528710346,1.384612528710346,26.76348304748535
2249,2022-03-24,9825.0,110269.99890995026,110269.99890995026,263410.905790329,1.3887812496075032,1.3887812496075032,26.810270309448242
2250,2022-03-25,9825.0,110269.99890995026,110269.99890995026,263410.905790329,1.3887812496075032,1.3887812496075032,26.810270309448242
2251,2022-03-28,9825.0,110269.99890995026,110269.99890995026,265709.4424724579,1.4096258737559622,1.4096258737559622,27.044218063354492
2252,2022-03-29,9825.0,110269.99890995026,110269.99890995026,264330.3129673004,1.397119031289375,1.397119031289375,26.90384864807129
2253,2022-03-30,9825.0,110269.99890995026,110269.99890995026,266169.1460609436,1.4137947645968982,1.4137947645968982,27.091007232666016
2254,2022-03-31,9825.0,110269.99890995026,110269.99890995026,271685.60786247253,1.4638216246319096,1.4638216246319096,27.65247917175293
2255,2022-04-01,9861.0,111268.85698032379,111268.85698032379,273603.8731098175,1.458943863854018,1.458943863854018,27.746057510375977
2256,2022-04-06,9861.0,111268.85698032379,111268.85698032379,283754.4278869629,1.5501693428659966,1.5501693428659966,28.775421142578125
2257,2022-04-07,9861.0,111268.85698032379,111268.85698032379,277294.99590682983,1.492116872880839,1.492116872880839,28.120372772216797
