,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
1817,2020-06-15,9260.0,89519.60296678543,182066.55834197998,1.0338177595529814,19.6616153717041,68324.35556678542,1.8323928393056301
1818,2020-06-16,9260.0,89519.60296678543,185707.88986206055,1.0744941186900032,20.054847717285156,68324.35556678542,1.8890407015870803
1819,2020-06-17,9260.0,89519.60296678543,185707.88986206055,1.0744941186900032,20.054847717285156,68324.35556678542,1.8890407015870803
1820,2020-06-18,9260.0,89519.60296678543,185376.8677520752,1.0707963575403234,20.019100189208984,68324.35556678542,1.8838910208191644
1821,2020-06-19,9260.0,89519.60296678543,184052.76165008545,1.056005115643495,19.876108169555664,68324.35556678542,1.8632920229806254
1822,2020-06-22,9260.0,89519.60296678543,184052.76165008545,1.056005115643495,19.876108169555664,68324.35556678542,1.8632920229806254
1823,2020-06-23,9260.0,89519.60296678543,185045.84564208984,1.0670985963906434,19.983352661132812,68324.35556678542,1.878741340051248
1824,2020-06-24,9260.0,89519.60296678543,185045.84564208984,1.0670985963906434,19.983352661132812,68324.35556678542,1.878741340051248
1825,2020-06-29,9260.0,89519.60296678543,184052.76165008545,1.056005115643495,19.876108169555664,68324.35556678542,1.8632920229806254
1826,2020-06-30,9260.0,89519.60296678543,184052.76165008545,1.056005115643495,19.876108169555664,68324.35556678542,1.8632920229806254
1827,2020-07-01,9309.0,90500.53887605667,186357.80366134644,1.0591899890957477,20.019100189208984,69305.29147605666,1.8572267313815591
1828,2020-07-02,9309.0,90500.53887605667,186690.57740020752,1.0628670250890564,20.054847717285156,69305.29147605666,1.8623287984991963
1829,2020-07-03,9309.0,90500.53887605667,187023.36889457703,1.06654425727466,20.09059715270996,69305.29147605666,1.86743113784323
1830,2020-07-06,9309.0,90500.53887605667,189020.04683876038,1.0886068656191017,20.305086135864258,69305.29147605666,1.8980440850018465
1831,2020-07-07,9309.0,90500.53887605667,188354.4993610382,1.0812527936324845,20.233591079711914,69305.29147605666,1.8878399507665717
1832,2020-07-08,9309.0,90500.53887605667,189352.83833312988,1.0922840978047053,20.340835571289062,69305.29147605666,1.9031464243458798
1833,2020-07-09,9309.0,90500.53887605667,188354.4993610382,1.0812527936324845,20.233591079711914,69305.29147605666,1.8878399507665717
1834,2020-07-10,9309.0,90500.53887605667,188354.4993610382,1.0812527936324845,20.233591079711914,69305.29147605666,1.8878399507665717
1835,2020-07-13,9309.0,90500.53887605667,191682.30777168274,1.1180239383347503,20.591073989868164,69305.29147605666,1.9388617108485304
1836,2020-07-14,9309.0,90500.53887605667,191682.30777168274,1.1180239383347503,20.591073989868164,69305.29147605666,1.9388617108485304
1837,2020-07-15,9309.0,90500.53887605667,192015.09926605225,1.1217011705203541,20.62682342529297,69305.29147605666,1.9439640501925635
1838,2020-07-16,9309.0,90500.53887605667,192680.6467437744,1.1290552425069713,20.698318481445312,69305.29147605666,1.954168184427838
1839,2020-07-17,9309.0,90500.53887605667,194011.79496574402,1.1437639750570907,20.8413143157959,69305.29147605666,1.9745772695775763
1840,2020-07-20,9309.0,90500.53887605667,194677.3424434662,1.151118047043708,20.912809371948242,69305.29147605666,1.9847814038128508
1841,2020-07-21,9309.0,90500.53887605667,194677.3424434662,1.151118047043708,20.912809371948242,69305.29147605666,1.9847814038128508
1842,2020-07-22,9309.0,90500.53887605667,194344.5687046051,1.1474410110503992,20.87706184387207,69305.29147605666,1.9796793366952141
1843,2020-07-23,9309.0,90500.53887605667,193678.9857158661,1.140086546679192,20.80556297302246,69305.29147605666,1.9694746580071467
1844,2020-07-24,9309.0,90500.53887605667,192680.6467437744,1.1290552425069713,20.698318481445312,69305.29147605666,1.954168184427838
1845,2020-07-27,9309.0,90500.53887605667,192680.6467437744,1.1290552425069713,20.698318481445312,69305.29147605666,1.954168184427838
1846,2020-07-28,9309.0,90500.53887605667,199781.39416122437,1.2075160727477132,21.461101531982422,61417.99317605666,2.4563915383108754
1847,2020-07-29,9309.0,90500.53887605667,201634.66086387634,1.2279940359252595,21.660184860229492,61417.99317605666,2.516562331785934
1848,2020-07-30,9309.0,90500.53887605667,202005.3248577118,1.2320897462761458,21.700002670288086,61417.99317605666,2.523026810823846
1849,2020-07-31,9309.0,90500.53887605667,200893.3683872223,1.219803007608077,21.58055305480957,61417.99317605666,2.503633993031726
1850,2020-08-03,9355.0,91482.25495195389,199651.1715221405,1.1824032609055877,21.34165382385254,62399.70925195388,2.4260696309732235
1851,2020-08-04,9355.0,91482.25495195389,201886.07382774353,1.2068331605268505,21.58055305480957,62399.70925195388,2.464421176115895
1852,2020-08-05,9355.0,91482.25495195389,200396.14490509033,1.19054662579467,21.421287536621094,62399.70925195388,2.438853581419138
1853,2020-08-06,9355.0,91482.25495195389,201141.1004447937,1.1986897956377682,21.500919342041016,62399.70925195388,2.4516372256699803
1854,2020-08-07,9355.0,91482.25495195389,200396.14490509033,1.19054662579467,21.421287536621094,62399.70925195388,2.438853581419138
1855,2020-08-10,9355.0,91482.25495195389,200023.6492919922,1.1864748458271366,21.3814697265625,62399.70925195388,2.432461453098645
1856,2020-08-11,9355.0,91482.25495195389,200023.6492919922,1.1864748458271366,21.3814697265625,62399.70925195388,2.432461453098645
1857,2020-08-12,9355.0,91482.25495195389,200023.6492919922,1.1864748458271366,21.3814697265625,62399.70925195388,2.432461453098645
1858,2020-08-13,9355.0,91482.25495195389,201141.1004447937,1.1986897956377682,21.500919342041016,62399.70925195388,2.4516372256699803
1859,2020-08-14,9355.0,91482.25495195389,200768.60483169556,1.1946180156702348,21.461101531982422,62399.70925195388,2.445245097349487
1860,2020-08-17,9355.0,91482.25495195389,201886.07382774353,1.2068331605268505,21.58055305480957,62399.70925195388,2.464421176115895
1861,2020-08-18,9355.0,91482.25495195389,204865.93167304993,1.2394062299912119,21.899084091186523,62399.70925195388,2.515556365509408
1862,2020-08-19,9355.0,91482.25495195389,205238.4094429016,1.243477814912761,21.938899993896484,62399.70925195388,2.5219481876348295
1863,2020-08-20,9355.0,91482.25495195389,201513.59605789185,1.2027615756053016,21.54073715209961,62399.70925195388,2.4580293539904736
1864,2020-08-21,9355.0,91482.25495195389,204120.97613334656,1.2312630601481136,21.8194522857666,62399.70925195388,2.502772721258566
1865,2020-08-24,9355.0,91482.25495195389,201513.59605789185,1.2027615756053016,21.54073715209961,62399.70925195388,2.4580293539904736
1866,2020-08-25,9355.0,91482.25495195389,203003.52498054504,1.2190481103374822,21.700002670288086,62399.70925195388,2.4835969486872305
1867,2020-08-26,9355.0,91482.25495195389,203748.4805202484,1.2271912801805802,21.779634475708008,62399.70925195388,2.496380592938073
1868,2020-08-27,9355.0,91482.25495195389,202631.0293674469,1.2149763303699488,21.660184860229492,62399.70925195388,2.4772048203667376
1869,2020-08-28,9355.0,91482.25495195389,202631.0293674469,1.2149763303699488,21.660184860229492,62399.70925195388,2.4772048203667376
1870,2020-08-31,9355.0,91482.25495195389,202631.0293674469,1.2149763303699488,21.660184860229492,62399.70925195388,2.4772048203667376
1871,2020-09-01,9401.0,92478.62345552444,203627.39787101746,1.2018861252724806,21.660184860229492,63396.077755524435,2.438271672650174
1872,2020-09-02,9401.0,92478.62345552444,201381.5241317749,1.1776007968871305,21.421287536621094,63396.077755524435,2.4003498402311503
1873,2020-09-03,9401.0,92478.62345552444,201007.19689941406,1.1735530805784977,21.3814697265625,63396.077755524435,2.3940292825223928
1874,2020-09-04,9401.0,92478.62345552444,199509.9417629242,1.1573627970238345,21.222204208374023,63396.077755524435,2.3687479599874757
1875,2020-09-07,9401.0,92478.62345552444,199884.25106430054,1.1614103194391778,21.262020111083984,63396.077755524435,2.375068214929529
1876,2020-09-08,9401.0,92478.62345552444,199135.61453056335,1.1533150807152015,21.18238639831543,63396.077755524435,2.362427402278719
1877,2020-09-09,9401.0,92478.62345552444,199135.61453056335,1.1533150807152015,21.18238639831543,63396.077755524435,2.362427402278719
1878,2020-09-10,9401.0,92478.62345552444,199884.25106430054,1.1614103194391778,21.262020111083984,63396.077755524435,2.375068214929529
1879,2020-09-11,9401.0,92478.62345552444,199884.25106430054,1.1614103194391778,21.262020111083984,63396.077755524435,2.375068214929529
1880,2020-09-14,9401.0,92478.62345552444,199135.61453056335,1.1533150807152015,21.18238639831543,63396.077755524435,2.362427402278719
1881,2020-09-15,9401.0,92478.62345552444,199135.61453056335,1.1533150807152015,21.18238639831543,63396.077755524435,2.362427402278719
1882,2020-09-16,9401.0,92478.62345552444,199884.25106430054,1.1614103194391778,21.262020111083984,63396.077755524435,2.375068214929529
1883,2020-09-17,9401.0,92478.62345552444,199135.61453056335,1.1533150807152015,21.18238639831543,63396.077755524435,2.362427402278719
1884,2020-09-18,9401.0,92478.62345552444,197638.3593940735,1.1371247971605385,21.023120880126953,63396.077755524435,2.337146079743802
1885,2020-09-21,9401.0,92478.62345552444,195018.1404914856,1.1087915585732662,20.744403839111328,63396.077755524435,2.292903386849317
1886,2020-09-22,9401.0,92478.62345552444,191649.32091712952,1.0723634690485961,20.386056900024414,63396.077755524435,2.2360204868374294
1887,2020-09-23,9401.0,92478.62345552444,191274.99368476868,1.0683157527399634,20.34623908996582,63396.077755524435,2.2296999291286723
1888,2020-09-24,9401.0,92478.62345552444,186408.91897392273,1.0156973796606303,19.82862663269043,63396.077755524435,2.147535706581868
1889,2020-09-25,9401.0,92478.62345552444,189403.44717788696,1.048078140663246,20.147159576416016,63396.077755524435,2.1980986544184056
1890,2020-09-28,9401.0,92478.62345552444,193895.19465637207,1.0966487974339463,20.624954223632812,63396.077755524435,2.2739423192564536
1891,2020-09-29,9401.0,92478.62345552444,193146.59398460388,1.0885539464965488,20.545324325561523,63396.077755524435,2.26130211213905
1892,2020-09-30,9401.0,92478.62345552444,191649.32091712952,1.0723634690485961,20.386056900024414,63396.077755524435,2.2360204868374294
1893,2020-10-05,9450.0,93471.6872124672,191519.43883895874,1.048956689993438,20.2666072845459,64389.141512467184,2.182866055200195
1894,2020-10-06,9450.0,93471.6872124672,193777.0365715027,1.0731094339940066,20.50550651550293,64389.141512467184,2.220385124975943
1895,2020-10-07,9450.0,93471.6872124672,192648.2377052307,1.0610330619937223,20.386056900024414,64389.141512467184,2.201625590088069
1896,2020-10-08,9450.0,93471.6872124672,190766.9002532959,1.0409057110488482,20.186973571777344,64389.141512467184,2.1703595987587225
1897,2020-10-12,9450.0,93471.6872124672,190766.9002532959,1.0409057110488482,20.186973571777344,64389.141512467184,2.1703595987587225
1898,2020-10-13,9450.0,93471.6872124672,189261.82308197021,1.024803753159669,20.027706146240234,64389.141512467184,2.1453466858757784
1899,2020-10-14,9450.0,93471.6872124672,189261.82308197021,1.024803753159669,20.027706146240234,64389.141512467184,2.1453466858757784
1900,2020-10-15,9450.0,93471.6872124672,188509.32054519653,1.0167531598814799,19.948076248168945,64389.141512467184,2.1328408285316423
1901,2020-10-16,9450.0,93471.6872124672,187380.52167892456,1.0046767878811955,19.82862663269043,64389.141512467184,2.1140812936437685
1902,2020-10-19,9450.0,93471.6872124672,186251.704788208,0.992600223047711,19.70917510986328,64389.141512467184,2.095321459207226
1903,2020-10-20,9450.0,93471.6872124672,185875.44450759888,0.9885748299920163,19.66935920715332,64389.141512467184,2.089068380760824
1904,2020-10-21,9450.0,93471.6872124672,184370.38536071777,0.9724730649360374,19.510093688964844,64389.141512467184,2.064055767426548
1905,2020-10-22,9450.0,93471.6872124672,186627.98309326172,0.996625808936606,19.748992919921875,64389.141512467184,2.101574837202296
1906,2020-10-23,9450.0,93471.6872124672,186251.704788208,0.992600223047711,19.70917510986328,64389.141512467184,2.095321459207226
1907,2020-10-26,9450.0,93471.6872124672,187756.79998397827,1.0087023737700906,19.868444442749023,64389.141512467184,2.120334671638838
1908,2020-10-27,9450.0,93471.6872124672,186251.704788208,0.992600223047711,19.70917510986328,64389.141512467184,2.095321459207226
1909,2020-10-28,9450.0,93471.6872124672,185875.44450759888,0.9885748299920163,19.66935920715332,64389.141512467184,2.089068380760824
1910,2020-10-29,9450.0,93471.6872124672,183241.5864944458,0.960396692935753,19.390644073486328,64389.141512467184,2.045296232538673
1911,2020-10-30,9450.0,93471.6872124672,182865.3081893921,0.956371107046858,19.350826263427734,64389.141512467184,2.0390428545436037
1912,2020-11-02,9501.0,94470.76311540604,186121.9638004303,0.9701541266588756,19.589723587036133,65388.21741540603,2.0448335434392124
1913,2020-11-03,9501.0,94470.76311540604,188391.78163719177,0.9941807965185088,19.82862663269043,65388.21741540603,2.081966278049076
1914,2020-11-04,9501.0,94470.76311540604,188013.47262382507,0.9901762876007122,19.788808822631836,65388.21741540603,2.0757773901276084
1915,2020-11-05,9501.0,94470.76311540604,189526.67243385315,1.0061939396247521,19.948076248168945,65388.21741540603,2.100532348894536
1916,2020-11-06,9501.0,94470.76311540604,191418.16313552856,1.0262159087430152,20.147159576416016,65388.21741540603,2.1314758991234606
1917,2020-11-09,9501.0,94470.76311540604,192553.03581047058,1.038228860025685,20.2666072845459,65388.21741540603,2.15004167350945
1918,2020-11-10,9501.0,94470.76311540604,195201.12641716003,1.0662596551559682,20.545324325561523,65388.21741540603,2.193362703121838
1919,2020-11-11,9501.0,94470.76311540604,200497.28950881958,1.122321053592961,21.10275650024414,65388.21741540603,2.280004465887144
1920,2020-11-12,9501.0,94470.76311540604,197849.19890213013,1.094290258462678,20.824039459228516,65388.21741540603,2.2366834362747556
1921,2020-11-13,9501.0,94470.76311540604,197470.9080104828,1.0902859413684547,20.784223556518555,65388.21741540603,2.2304948448127595
1922,2020-11-16,9501.0,94470.76311540604,197849.19890213013,1.094290258462678,20.824039459228516,65388.21741540603,2.2366834362747556
1923,2020-11-17,9501.0,94470.76311540604,197470.9080104828,1.0902859413684547,20.784223556518555,65388.21741540603,2.2304948448127595
1924,2020-11-18,9501.0,94470.76311540604,195579.41730880737,1.0702639722501914,20.585140228271484,65388.21741540603,2.1995512945838347
1925,2020-11-19,9501.0,94470.76311540604,194066.23562049866,1.0542465120497249,20.425874710083008,65388.21741540603,2.174796632276378
1926,2020-11-20,9501.0,94470.76311540604,191796.43590545654,1.0302200340136651,20.186973571777344,65388.21741540603,2.137664194125986
1927,2020-11-23,9501.0,94470.76311540604,193687.92660713196,1.0502420031319284,20.386056900024414,65388.21741540603,2.1686077443549103
1928,2020-11-24,9501.0,94470.76311540604,194822.81740379333,1.0622551462381715,20.50550651550293,65388.21741540603,2.187173815200371
1929,2020-11-25,9501.0,94470.76311540604,192174.74491882324,1.0342245429314618,20.226791381835938,65388.21741540603,2.1438530820474537
1930,2020-11-26,9501.0,94470.76311540604,193309.61759376526,1.0462374942141317,20.34623908996582,65388.21741540603,2.1624188564334426
1931,2020-11-27,9501.0,94470.76311540604,192553.03581047058,1.038228860025685,20.2666072845459,65388.21741540603,2.15004167350945
1932,2020-11-30,9501.0,94470.76311540604,190283.23609542847,1.0142023819896253,20.027706146240234,65388.21741540603,2.112909235359058
1933,2020-12-01,9550.0,95457.97393465042,192405.37395477295,1.015602950954016,20.147159576416016,66375.4282346504,2.0997741666520033
1934,2020-12-02,9550.0,95457.97393465042,192405.37395477295,1.015602950954016,20.147159576416016,66375.4282346504,2.0997741666520033
1935,2020-12-03,9550.0,95457.97393465042,192025.11386871338,1.0116194169401904,20.107341766357422,66375.4282346504,2.093647932404235
1936,2020-12-04,9550.0,95457.97393465042,193165.8576965332,1.0235696373439962,20.226791381835938,66375.4282346504,2.112026048231056
1937,2020-12-07,9550.0,95457.97393465042,191264.59369659424,1.003652348912539,20.027706146240234,66375.4282346504,2.0813954639086996
1938,2020-12-08,9550.0,95457.97393465042,190504.12817001343,0.9956858533413946,19.948076248168945,66375.4282346504,2.0691438757878875
1939,2020-12-09,9550.0,95457.97393465042,190884.37004089355,0.9996691965363846,19.987892150878906,66375.4282346504,2.075269816577414
1940,2020-12-10,9550.0,95457.97393465042,190123.8498687744,0.9917021285087332,19.90825653076172,66375.4282346504,2.0630173480818788
1941,2020-12-11,9550.0,95457.97393465042,190884.37004089355,0.9996691965363846,19.987892150878906,66375.4282346504,2.075269816577414
1942,2020-12-14,9550.0,95457.97393465042,190123.8498687744,0.9917021285087332,19.90825653076172,66375.4282346504,2.0630173480818788
1943,2020-12-15,9550.0,95457.97393465042,188983.12425613403,0.979752098923763,19.788808822631836,66375.4282346504,2.044639525713299
1944,2020-12-16,9550.0,95457.97393465042,192025.11386871338,1.0116194169401904,20.107341766357422,66375.4282346504,2.093647932404235
1945,2020-12-17,9550.0,95457.97393465042,192405.37395477295,1.015602950954016,20.147159576416016,66375.4282346504,2.0997741666520033
1946,2020-12-18,9550.0,95457.97393465042,191264.59369659424,1.003652348912539,20.027706146240234,66375.4282346504,2.0813954639086996
1947,2020-12-21,9550.0,95457.97393465042,192405.37395477295,1.015602950954016,20.147159576416016,66375.4282346504,2.0997741666520033
1948,2020-12-22,9550.0,95457.97393465042,190123.8498687744,0.9917021285087332,19.90825653076172,66375.4282346504,2.0630173480818788
1949,2020-12-23,9550.0,95457.97393465042,189743.64442825317,0.9877191669514145,19.868444442749023,66375.4282346504,2.0568919942088346
1950,2020-12-24,9550.0,95457.97393465042,189743.64442825317,0.9877191669514145,19.868444442749023,66375.4282346504,2.0568919942088346
1951,2020-12-25,9550.0,95457.97393465042,190123.8498687744,0.9917021285087332,19.90825653076172,66375.4282346504,2.0630173480818788
1952,2020-12-28,9550.0,95457.97393465042,189743.64442825317,0.9877191669514145,19.868444442749023,66375.4282346504,2.0568919942088346
1953,2020-12-29,9550.0,95457.97393465042,190123.8498687744,0.9917021285087332,19.90825653076172,66375.4282346504,2.0630173480818788
1954,2020-12-30,9550.0,95457.97393465042,195447.3271369934,1.0474698873327724,20.465688705444336,66375.4282346504,2.1487819864264566
1955,2020-12-31,9550.0,95457.97393465042,194306.58330917358,1.0355196669289664,20.34623908996582,66375.4282346504,2.1304038705996358
1956,2021-01-04,9599.0,96447.13563966751,193774.75931549072,1.00912922950294,20.186973571777344,67364.5899396675,2.074977404265356
1957,2021-01-05,9599.0,96447.13563966751,193392.58477401733,1.00516670081882,20.147159576416016,67364.5899396675,2.068912744019267
1958,2021-01-06,9599.0,96447.13563966751,192628.18076515198,0.9972410739580989,20.06752586364746,67364.5899396675,2.0567825519173955
1959,2021-01-07,9599.0,96447.13563966751,192628.18076515198,0.9972410739580989,20.06752586364746,67364.5899396675,2.0567825519173955
1960,2021-01-08,9599.0,96447.13563966751,194921.356174469,1.021017574878608,20.30642318725586,67364.5899396675,2.0931725471498814
1961,2021-01-11,9599.0,96447.13563966751,194921.356174469,1.021017574878608,20.30642318725586,67364.5899396675,2.0931725471498814
1962,2021-01-12,9599.0,96447.13563966751,193392.58477401733,1.00516670081882,20.147159576416016,67364.5899396675,2.068912744019267
1963,2021-01-13,9599.0,96447.13563966751,193392.58477401733,1.00516670081882,20.147159576416016,67364.5899396675,2.068912744019267
1964,2021-01-14,9599.0,96447.13563966751,192628.18076515198,0.9972410739580989,20.06752586364746,67364.5899396675,2.0567825519173955
1965,2021-01-15,9599.0,96447.13563966751,191099.35443878174,0.9813896304058297,19.90825653076172,67364.5899396675,2.0325218771770883
1966,2021-01-18,9599.0,96447.13563966751,190334.98704719543,0.9734643832067628,19.82862663269043,67364.5899396675,2.0203922661483453
1967,2021-01-19,9599.0,96447.13563966751,190334.98704719543,0.9734643832067628,19.82862663269043,67364.5899396675,2.0203922661483453
1968,2021-01-20,9599.0,96447.13563966751,187659.60047912598,0.9457249739404797,19.549911499023438,67364.5899396675,1.9779370295966416
1969,2021-01-21,9599.0,96447.13563966751,187277.38932037354,0.9417620655947057,19.510093688964844,67364.5899396675,1.9718717882774235
1970,2021-01-22,9599.0,96447.13563966751,185748.58130264282,0.9259108118732635,19.350826263427734,67364.5899396675,1.9476114040736807
1971,2021-01-25,9599.0,96447.13563966751,185366.40676116943,0.9219482831891436,19.311012268066406,67364.5899396675,1.9415467438275913
1972,2021-01-26,9599.0,96447.13563966751,184219.79159355164,0.9100597479826484,19.191560745239258,67364.5899396675,1.9233513104065019
1973,2021-01-27,9599.0,96447.13563966751,184984.195602417,0.9179853748433695,19.271194458007812,67364.5899396675,1.9354815025083736
1974,2021-01-28,9599.0,96447.13563966751,183455.4058933258,0.9021343109527544,19.111928939819336,67364.5899396675,1.9112214088411947
1975,2021-01-29,9599.0,96447.13563966751,180397.82647514343,0.8704321831715243,18.793397903442383,67364.5899396675,1.8627012215068373
1976,2021-02-01,9651.0,97436.81499147415,183680.6812362671,0.8851260814748448,19.03229522705078,68354.26929147413,1.8715948893864582
1977,2021-02-02,9651.0,97436.81499147415,185217.75275230408,0.9009011405854233,19.191560745239258,68354.26929147413,1.8956248890596183
1978,2021-02-03,9651.0,97436.81499147415,184064.94451332092,0.8890697990223392,19.072111129760742,68354.26929147413,1.8776023173595031
1979,2021-02-04,9651.0,97436.81499147415,184449.2261981964,0.8930137054904346,19.111928939819336,68354.26929147413,1.8836100331135286
1980,2021-02-05,9651.0,97436.81499147415,185217.75275230408,0.9009011405854233,19.191560745239258,68354.26929147413,1.8956248890596183
1981,2021-02-17,9651.0,97436.81499147415,189828.9857082367,0.9482265068377592,19.66935920715332,68354.26929147413,1.967715175860079
1982,2021-02-18,9651.0,97436.81499147415,191366.07563209534,0.9640017548689386,19.82862663269043,68354.26929147413,1.99174546331422
1983,2021-02-19,9651.0,97436.81499147415,191366.07563209534,0.9640017548689386,19.82862663269043,68354.26929147413,1.99174546331422
1984,2021-02-22,9651.0,97436.81499147415,190981.79394721985,0.9600578484008432,19.788808822631836,68354.26929147413,1.9857377475601943
1985,2021-02-23,9651.0,97436.81499147415,194055.95538711548,0.9916081555426008,20.107341766357422,68354.26929147413,2.033798034687495
1986,2021-02-24,9651.0,97436.81499147415,194824.48194122314,0.9994955906375895,20.186973571777344,68354.26929147413,2.0458128906335844
1987,2021-02-25,9651.0,97436.81499147415,197898.64338111877,1.0310458977793473,20.50550651550293,68354.26929147413,2.0938731777608854
1988,2021-02-26,9651.0,97436.81499147415,194055.95538711548,0.9916081555426008,20.107341766357422,68354.26929147413,2.033798034687495
1989,2021-03-02,9700.0,98418.17259263992,194268.74961853027,0.9739113671884863,20.027706146240234,69335.6268926399,1.9931668422142037
1990,2021-03-03,9700.0,98418.17259263992,195041.215133667,0.9817601769640346,20.107341766357422,69335.6268926399,2.005068489654676
1991,2021-03-04,9700.0,98418.17259263992,193882.5538635254,0.9699873382735889,19.987892150878906,69335.6268926399,1.987216588605456
1992,2021-03-05,9700.0,98418.17259263992,193496.33960723877,0.966063121372253,19.948076248168945,69335.6268926399,1.9812660499409644
1993,2021-03-08,9700.0,98418.17259263992,194268.74961853027,0.9739113671884863,20.027706146240234,69335.6268926399,1.9931668422142037
1994,2021-03-09,9700.0,98418.17259263992,198517.18044281006,1.0170785050489335,20.465688705444336,69335.6268926399,2.0586239077465907
1995,2021-03-10,9700.0,98418.17259263992,200834.521484375,1.0406243704162634,20.70458984375,69335.6268926399,2.0943279949007745
1996,2021-03-11,9700.0,98418.17259263992,200062.05596923828,1.0327755606407152,20.624954223632812,69335.6268926399,2.082426347460302
1997,2021-03-12,9700.0,98418.17259263992,200448.30722808838,1.0367001535149276,20.66477394104004,69335.6268926399,2.0883774562362825
1998,2021-03-15,9700.0,98418.17259263992,201606.96849822998,1.0484729922053735,20.784223556518555,69335.6268926399,2.1062293572855024
1999,2021-03-16,9700.0,98418.17259263992,202379.39701080322,1.0563214260080451,20.863855361938477,69335.6268926399,2.1181304346144856
2000,2021-03-17,9700.0,98418.17259263992,200834.521484375,1.0406243704162634,20.70458984375,69335.6268926399,2.0943279949007745
2001,2021-03-18,9700.0,98418.17259263992,201606.96849822998,1.0484729922053735,20.784223556518555,69335.6268926399,2.1062293572855024
2002,2021-03-19,9700.0,98418.17259263992,201220.71723937988,1.0445483993311608,20.744403839111328,69335.6268926399,2.1002782485095217
2003,2021-03-22,9700.0,98418.17259263992,200448.30722808838,1.0367001535149276,20.66477394104004,69335.6268926399,2.0883774562362825
2004,2021-03-23,9700.0,98418.17259263992,200062.05596923828,1.0327755606407152,20.624954223632812,69335.6268926399,2.082426347460302
2005,2021-03-24,9700.0,98418.17259263992,200834.521484375,1.0406243704162634,20.70458984375,69335.6268926399,2.0943279949007745
2006,2021-03-25,9700.0,98418.17259263992,201220.71723937988,1.0445483993311608,20.744403839111328,69335.6268926399,2.1002782485095217
2007,2021-03-26,9700.0,98418.17259263992,202379.39701080322,1.0563214260080451,20.863855361938477,69335.6268926399,2.1181304346144856
2008,2021-03-29,9700.0,98418.17259263992,202379.39701080322,1.0563214260080451,20.863855361938477,69335.6268926399,2.1181304346144856
2009,2021-03-30,9700.0,98418.17259263992,202379.39701080322,1.0563214260080451,20.863855361938477,69335.6268926399,2.1181304346144856
2010,2021-03-31,9700.0,98418.17259263992,201606.96849822998,1.0484729922053735,20.784223556518555,69335.6268926399,2.1062293572855024
2011,2021-04-01,9748.0,99415.81532335281,202604.61122894287,1.037951512744381,20.784223556518555,70333.2696233528,2.0763535329599363
2012,2021-04-07,9748.0,99415.81532335281,202992.73664855957,1.0418555738673956,20.824039459228516,70333.2696233528,2.0822468391321247
2013,2021-04-08,9748.0,99415.81532335281,203380.86206817627,1.0457596349904101,20.863855361938477,70333.2696233528,2.088140145304313
2014,2021-04-09,9748.0,99415.81532335281,202992.73664855957,1.0418555738673956,20.824039459228516,70333.2696233528,2.0822468391321247
2015,2021-04-12,9748.0,99415.81532335281,203380.86206817627,1.0457596349904101,20.863855361938477,70333.2696233528,2.088140145304313
2016,2021-04-13,9748.0,99415.81532335281,203768.98748779297,1.0496636961134247,20.903671264648438,70333.2696233528,2.094033451476502
2017,2021-04-14,9748.0,99415.81532335281,204545.2755126953,1.057472192401238,20.983306884765625,70333.2696233528,2.1058206284490155
2018,2021-04-15,9748.0,99415.81532335281,208814.71090698242,1.100417425817075,21.421287536621094,70333.2696233528,2.1706478432852934
2019,2021-04-16,9748.0,99415.81532335281,209202.81773376465,1.1043212999191974,21.461101531982422,70333.2696233528,2.176540867143414
2020,2021-04-19,9748.0,99415.81532335281,211531.62602996826,1.1277462277199612,21.700002670288086,70333.2696233528,2.21190155111875
2021,2021-04-20,9748.0,99415.81532335281,211143.4820175171,1.1238419795760544,21.660184860229492,70333.2696233528,2.206007962632493
2022,2021-04-21,9748.0,99415.81532335281,209590.96174621582,1.108225548063104,21.500919342041016,70333.2696233528,2.1824344556296706
2023,2021-04-22,9748.0,99415.81532335281,208426.56689453125,1.0965131776731682,21.3814697265625,70333.2696233528,2.164754254799037
2024,2021-04-23,9748.0,99415.81532335281,208038.44147491455,1.0926091165501535,21.34165382385254,70333.2696233528,2.1588609486268484
2025,2021-04-26,9748.0,99415.81532335281,209590.96174621582,1.108225548063104,21.500919342041016,70333.2696233528,2.1824344556296706
2026,2021-04-27,9748.0,99415.81532335281,209590.96174621582,1.108225548063104,21.500919342041016,70333.2696233528,2.1824344556296706
2027,2021-04-28,9748.0,99415.81532335281,209202.81773376465,1.1043212999191974,21.461101531982422,70333.2696233528,2.176540867143414
2028,2021-04-29,9748.0,99415.81532335281,209202.81773376465,1.1043212999191974,21.461101531982422,70333.2696233528,2.176540867143414
2029,2021-05-03,9795.0,100411.38748407364,207481.47477149963,1.0663141897566997,21.18238639831543,71328.84178407362,2.105483893228771
2030,2021-05-04,9795.0,100411.38748407364,204751.46003723145,1.0391258916694812,20.903671264648438,71328.84178407362,2.064622332962323
2031,2021-05-05,9795.0,100411.38748407364,205141.4568042755,1.0430098810935486,20.9434871673584,71328.84178407362,2.0704596188202555
2032,2021-05-06,9795.0,100411.38748407364,207481.47477149963,1.0663141897566997,21.18238639831543,71328.84178407362,2.105483893228771
